data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-05-03 16:24:19.960336;716;Belo Horizonte;Eduardo Costa;Smartphone;Judith Nash;Masculino;Pix
2025-05-03 17:41:18.641106;717;São Paulo;Ana Silva;Teclado;Lyle Reilly;Masculino;Cartão de Débito
2025-05-03 18:04:22.417997;718;São Paulo;Bruno Souza;Smartphone;Joseph Donald;Masculino;Cartão de Crédito
2025-05-03 20:33:23.882852;719;Porto Alegre;João Carvalho;Monitor;Paul Ellis;Feminino;Cartão de Débito
2025-05-03 20:37:21.880792;720;São Paulo;Bruno Souza;Teclado;Eric Breedlove;Feminino;Cartão de Crédito
2025-05-03 22:19:20.959968;721;Salvador;Gabriela Santos;Smartphone;Kimberly Zander;Masculino;Cartão de Débito
2025-05-03 23:09:24.931102;722;Porto Alegre;Isabela Fernandes;Notebook;Nick Lee;Masculino;Cartão de Crédito
2025-05-04 19:08:20.290311;723;Belo Horizonte;Eduardo Costa;Mouse;Veronica Bedell;Feminino;Pix
2025-05-04 19:25:21.658960;724;Belo Horizonte;Fernanda Rocha;Smartphone;Isaac Tower;Feminino;Cartão de Débito
2025-05-04 21:19:24.149036;725;São Paulo;Ana Silva;Tablet;Daniel Sims;Masculino;Cartão de Débito
2025-05-05 17:39:23.692909;726;Salvador;Hugo Pereira;Teclado;Mavis Trexler;Masculino;Pix
2025-05-05 19:29:20.574189;727;Belo Horizonte;Eduardo Costa;Monitor;James Thomas;Masculino;Dinheiro
2025-05-05 19:45:20.707296;728;Belo Horizonte;Fernanda Rocha;Mouse;Lyle Clifton;Masculino;Cartão de Crédito
2025-05-06 00:57:24.468986;729;Salvador;Hugo Pereira;Monitor;Larry Smallwood;Feminino;Cartão de Crédito
2025-05-06 01:08:23.663100;730;Rio de Janeiro;Carla Lima;Mouse;Timothy Austin;Masculino;Dinheiro
2025-05-06 02:06:22.020460;731;Rio de Janeiro;Diego Alves;Smartphone;Hannelore Peer;Feminino;Dinheiro
2025-05-06 21:38:23.572975;732;Rio de Janeiro;Diego Alves;Notebook;Lauren Milstead;Masculino;Cartão de Crédito
2025-05-07 16:44:21.322402;733;Belo Horizonte;Eduardo Costa;Mouse;Thelma Knowlton;Masculino;Cartão de Crédito
2025-05-07 19:06:23.584253;734;São Paulo;Bruno Souza;Mouse;Eric Willis;Masculino;Cartão de Crédito
2025-05-07 19:52:20.574497;735;São Paulo;Bruno Souza;Smartphone;Cynthia Rios;Masculino;Dinheiro
2025-05-07 23:50:23.912220;736;São Paulo;Bruno Souza;Monitor;Micheal Colbert;Feminino;Cartão de Débito
2025-05-08 00:13:22.159967;737;Salvador;Gabriela Santos;Mouse;Dannette Romero;Masculino;Cartão de Débito
2025-05-08 01:24:19.528520;738;Belo Horizonte;Eduardo Costa;Mouse;Dwayne Greenwell;Feminino;Dinheiro
2025-05-08 17:44:24.202249;739;Porto Alegre;João Carvalho;Monitor;Bernard Ebner;Masculino;Pix
2025-05-08 17:50:23.763932;740;Porto Alegre;João Carvalho;Notebook;Alex Gayer;Feminino;Dinheiro
2025-05-08 19:38:23.161889;741;Belo Horizonte;Eduardo Costa;Teclado;Roland Chao;Masculino;Cartão de Débito
2025-05-08 21:32:24.862449;742;Belo Horizonte;Fernanda Rocha;Smartphone;Jessica Salazar;Feminino;Pix
2025-05-08 22:07:20.768058;743;Belo Horizonte;Fernanda Rocha;Monitor;Luci Getz;Feminino;Pix
2025-05-09 02:38:22.443064;744;Porto Alegre;João Carvalho;Mouse;Mary Baird;Masculino;Pix
2025-05-09 16:18:19.052707;745;Porto Alegre;Isabela Fernandes;Notebook;Carol Felipe;Feminino;Cartão de Débito
2025-05-09 21:50:24.123283;746;Rio de Janeiro;Diego Alves;Mouse;Jerry Pena;Masculino;Pix
2025-05-09 22:45:20.555050;747;Belo Horizonte;Fernanda Rocha;Mouse;Myra Duncan;Feminino;Pix
2025-05-10 02:23:23.584031;748;Porto Alegre;João Carvalho;Tablet;Mary Thompson;Masculino;Cartão de Débito
2025-05-10 16:33:23.201216;749;Belo Horizonte;Eduardo Costa;Smartphone;John Hoskins;Masculino;Pix
2025-05-10 19:27:19.039565;750;Porto Alegre;Isabela Fernandes;Teclado;Christopher Knight;Feminino;Pix
2025-05-10 20:21:23.696246;751;Salvador;Gabriela Santos;Mouse;Sherry Hendrick;Masculino;Dinheiro
2025-05-10 20:27:18.541979;752;Salvador;Gabriela Santos;Monitor;Rose Depriest;Feminino;Cartão de Crédito
2025-05-10 21:44:19.458518;753;São Paulo;Ana Silva;Monitor;Jeremy Candland;Masculino;Pix
2025-05-11 17:02:21.839997;754;Porto Alegre;Isabela Fernandes;Monitor;Cynthia Presnell;Feminino;Cartão de Crédito
2025-05-11 18:04:23.664743;755;São Paulo;Ana Silva;Teclado;Dennis Hedrick;Masculino;Pix
2025-05-11 20:15:21.031621;756;Rio de Janeiro;Diego Alves;Smartphone;Connie Wiseman;Feminino;Cartão de Crédito
2025-05-11 20:20:23.577409;757;Rio de Janeiro;Diego Alves;Notebook;Jerry Garland;Masculino;Cartão de Débito
2025-05-11 20:35:22.790275;758;São Paulo;Bruno Souza;Teclado;Valentin Harris;Masculino;Cartão de Crédito
2025-05-11 20:53:23.662889;759;São Paulo;Bruno Souza;Tablet;William Brown;Feminino;Cartão de Crédito
2025-05-11 22:59:22.777783;760;Rio de Janeiro;Diego Alves;Tablet;Deana Congdon;Feminino;Cartão de Crédito
2025-05-12 01:59:19.533674;761;Belo Horizonte;Fernanda Rocha;Tablet;Dolly Collins;Masculino;Cartão de Crédito
2025-05-12 16:43:21.330222;762;Belo Horizonte;Fernanda Rocha;Monitor;Louis Hill;Feminino;Cartão de Crédito
2025-05-12 18:01:19.281251;763;Porto Alegre;João Carvalho;Teclado;Kara Lofland;Feminino;Cartão de Débito
2025-05-12 19:32:19.805485;764;Rio de Janeiro;Carla Lima;Mouse;Ella Hamill;Feminino;Cartão de Crédito
2025-05-12 20:30:19.749587;765;Porto Alegre;João Carvalho;Mouse;Gretchen Jacks;Feminino;Cartão de Débito
2025-05-13 00:52:18.776901;766;São Paulo;Bruno Souza;Tablet;Nina Hull;Feminino;Dinheiro
2025-05-13 01:48:19.914584;767;Porto Alegre;Isabela Fernandes;Teclado;James Glass;Feminino;Pix
2025-05-13 17:53:21.033229;768;Rio de Janeiro;Carla Lima;Smartphone;Sherri Rogers;Masculino;Dinheiro
2025-05-13 20:09:22.613113;769;Porto Alegre;João Carvalho;Notebook;Alton Rose;Masculino;Cartão de Débito
2025-05-13 20:43:21.258783;770;Rio de Janeiro;Carla Lima;Notebook;Justin Prager;Masculino;Pix
2025-05-13 21:35:22.103140;771;Porto Alegre;Isabela Fernandes;Smartphone;Jeffrey Escudero;Masculino;Cartão de Débito
2025-05-14 17:30:21.295104;772;Porto Alegre;João Carvalho;Smartphone;Mary Darnell;Feminino;Cartão de Crédito
2025-05-14 17:54:21.879906;773;Salvador;Hugo Pereira;Notebook;Wendell Snowden;Feminino;Cartão de Crédito
2025-05-14 20:19:18.609052;774;Porto Alegre;João Carvalho;Mouse;Maureen Bridges;Masculino;Dinheiro
2025-05-14 20:55:24.406673;775;São Paulo;Ana Silva;Tablet;Emily Dominguez;Feminino;Cartão de Débito
2025-05-14 23:04:24.125323;776;São Paulo;Bruno Souza;Monitor;Henry Gutierrez;Masculino;Dinheiro
2025-05-14 23:22:23.776193;777;Porto Alegre;Isabela Fernandes;Teclado;Melissa Stephens;Masculino;Cartão de Débito
2025-05-15 01:22:23.655497;778;Porto Alegre;João Carvalho;Teclado;Richard Stevens;Feminino;Cartão de Crédito
2025-05-15 16:24:24.532264;779;Salvador;Gabriela Santos;Mouse;Hortense Grilli;Masculino;Cartão de Crédito
2025-05-15 20:25:22.646474;780;Belo Horizonte;Fernanda Rocha;Monitor;Roy Rue;Feminino;Dinheiro
2025-05-15 21:10:24.601477;781;Rio de Janeiro;Diego Alves;Notebook;Sharon Monarrez;Masculino;Cartão de Crédito
2025-05-16 00:07:23.953847;782;São Paulo;Ana Silva;Tablet;Erin Dupont;Feminino;Cartão de Crédito
2025-05-16 01:15:19.018738;783;Salvador;Hugo Pereira;Mouse;James Yates;Feminino;Dinheiro
2025-05-16 17:11:24.244373;784;Salvador;Gabriela Santos;Tablet;Amos Ramos;Masculino;Dinheiro
2025-05-16 18:01:24.863950;785;São Paulo;Bruno Souza;Smartphone;Emma Brandi;Feminino;Cartão de Débito
2025-05-16 18:08:21.899744;786;Rio de Janeiro;Carla Lima;Mouse;Gene Matthews;Masculino;Cartão de Débito
2025-05-16 18:12:20.979937;787;São Paulo;Ana Silva;Smartphone;Charles Giacomini;Feminino;Dinheiro
2025-05-16 21:09:21.047777;788;São Paulo;Bruno Souza;Mouse;James Joy;Masculino;Cartão de Débito
2025-05-16 22:28:21.846926;789;Salvador;Hugo Pereira;Tablet;Raymond Lanphear;Masculino;Cartão de Débito
2025-05-16 22:38:24.715452;790;Rio de Janeiro;Carla Lima;Teclado;Renee Ireland;Feminino;Dinheiro
2025-05-16 23:51:23.322948;791;Porto Alegre;João Carvalho;Tablet;Donald Schneider;Feminino;Dinheiro
2025-05-17 00:24:23.860379;792;Salvador;Hugo Pereira;Mouse;Ralph Arnold;Masculino;Cartão de Débito
2025-05-17 02:23:19.479663;793;Belo Horizonte;Fernanda Rocha;Teclado;Rene Campbell;Feminino;Cartão de Crédito
2025-05-17 02:50:18.584793;794;Porto Alegre;João Carvalho;Smartphone;Karen Hill;Feminino;Cartão de Débito
2025-05-17 16:40:24.887772;795;Rio de Janeiro;Carla Lima;Notebook;Lindsey Perkins;Masculino;Cartão de Crédito
2025-05-17 21:20:20.195543;796;Porto Alegre;João Carvalho;Teclado;Jesus Smith;Feminino;Cartão de Débito
2025-05-18 16:53:22.850720;797;Belo Horizonte;Eduardo Costa;Smartphone;Crystal Slayman;Feminino;Cartão de Crédito
2025-05-18 17:18:19.864915;798;Rio de Janeiro;Carla Lima;Notebook;Maria Choute;Feminino;Dinheiro
2025-05-18 19:54:23.729884;799;Porto Alegre;João Carvalho;Monitor;Jefferson Alzugaray;Feminino;Pix
2025-05-18 22:26:20.195738;800;Porto Alegre;João Carvalho;Mouse;Denice Lewis;Feminino;Pix
2025-05-19 00:07:22.461474;801;Belo Horizonte;Fernanda Rocha;Notebook;Bertha Trosper;Masculino;Cartão de Débito
2025-05-19 00:43:20.149716;802;Belo Horizonte;Eduardo Costa;Tablet;Christina Richards;Masculino;Dinheiro
2025-05-19 01:48:23.655732;803;Salvador;Gabriela Santos;Smartphone;James Lewis;Feminino;Dinheiro
2025-05-19 02:42:23.461089;804;Salvador;Hugo Pereira;Monitor;Ronald Goss;Masculino;Pix
2025-05-19 15:54:19.490156;805;Porto Alegre;João Carvalho;Notebook;Erin Marriner;Feminino;Cartão de Crédito
2025-05-19 17:30:21.879760;806;Rio de Janeiro;Carla Lima;Tablet;Erin White;Feminino;Cartão de Crédito
2025-05-19 21:54:24.503850;807;Salvador;Hugo Pereira;Teclado;Charles Guenther;Masculino;Cartão de Crédito
2025-05-19 23:10:20.738691;808;Rio de Janeiro;Carla Lima;Tablet;Susan Mccraw;Masculino;Dinheiro
2025-05-20 16:06:20.410451;809;Salvador;Hugo Pereira;Smartphone;Darlene Taylor;Feminino;Dinheiro
2025-05-20 18:24:23.653001;810;São Paulo;Bruno Souza;Smartphone;Joanne Price;Masculino;Pix
2025-05-20 23:09:22.017839;811;Rio de Janeiro;Diego Alves;Smartphone;Lawrence Smith;Feminino;Pix
2025-05-20 23:15:19.707546;812;Salvador;Gabriela Santos;Smartphone;Marcy Aumick;Feminino;Cartão de Débito
2025-05-21 00:01:22.004667;813;São Paulo;Bruno Souza;Tablet;Susie Rave;Feminino;Pix
2025-05-21 16:00:21.382098;814;Porto Alegre;Isabela Fernandes;Monitor;Alma Wease;Feminino;Cartão de Débito
2025-05-21 16:42:21.946425;815;Belo Horizonte;Eduardo Costa;Monitor;Kristina Podbielski;Feminino;Pix
2025-05-21 18:07:24.931323;816;Rio de Janeiro;Carla Lima;Notebook;Peggy Vencill;Masculino;Pix
2025-05-21 20:24:21.751244;817;São Paulo;Ana Silva;Mouse;Marilyn Chech;Feminino;Pix
2025-05-21 20:30:24.407572;818;Belo Horizonte;Fernanda Rocha;Mouse;Elaine Sneed;Feminino;Cartão de Crédito
2025-05-21 23:13:21.499763;819;Rio de Janeiro;Carla Lima;Monitor;Mary Davis;Feminino;Dinheiro
2025-05-22 16:39:18.499826;820;Rio de Janeiro;Carla Lima;Monitor;Robert Mcconnell;Feminino;Dinheiro
2025-05-22 17:30:20.053496;821;Rio de Janeiro;Diego Alves;Notebook;Lynn Leon;Feminino;Dinheiro
2025-05-23 00:58:20.658270;822;Rio de Janeiro;Carla Lima;Notebook;Joan Lewis;Feminino;Cartão de Débito
2025-05-23 02:19:20.749675;823;Belo Horizonte;Fernanda Rocha;Mouse;Erin Phipps;Feminino;Cartão de Débito
2025-05-23 02:30:22.441291;824;Porto Alegre;João Carvalho;Notebook;Brian Mickens;Feminino;Pix
2025-05-23 16:08:21.578144;825;Salvador;Gabriela Santos;Smartphone;Deborah Sanchez;Masculino;Pix
2025-05-23 16:59:23.498140;826;São Paulo;Bruno Souza;Tablet;Kayla Barnes;Feminino;Cartão de Débito
2025-05-23 18:16:22.612924;827;Porto Alegre;Isabela Fernandes;Notebook;Ben Freeman;Feminino;Cartão de Débito
2025-05-23 23:43:22.916987;828;São Paulo;Bruno Souza;Smartphone;Benjamin Myers;Feminino;Pix
2025-05-24 18:40:22.928797;829;São Paulo;Ana Silva;Smartphone;Dorothy Wright;Feminino;Cartão de Débito
2025-05-24 20:50:23.146814;830;Salvador;Gabriela Santos;Smartphone;Nancy Adams;Feminino;Pix
2025-05-24 22:01:23.172889;831;Porto Alegre;João Carvalho;Monitor;Tanya Ordway;Masculino;Cartão de Débito
2025-05-24 23:30:24.916589;832;Rio de Janeiro;Carla Lima;Smartphone;Lester Rhoades;Masculino;Dinheiro
2025-05-25 01:09:23.858783;833;Porto Alegre;João Carvalho;Tablet;Joseph Loftus;Masculino;Cartão de Crédito
2025-05-25 02:02:21.298921;834;Salvador;Hugo Pereira;Tablet;Joe Oliver;Feminino;Dinheiro
2025-05-25 21:24:22.950091;835;São Paulo;Ana Silva;Notebook;Jimmy Chase;Feminino;Dinheiro
2025-05-25 23:06:20.900761;836;Rio de Janeiro;Carla Lima;Monitor;Nelson Root;Masculino;Dinheiro
2025-05-25 23:31:23.678014;837;Belo Horizonte;Fernanda Rocha;Mouse;Mary Taylor;Masculino;Dinheiro
2025-05-26 00:41:18.678616;838;Porto Alegre;Isabela Fernandes;Mouse;Keith Davis;Feminino;Dinheiro
2025-05-26 17:23:23.963940;839;São Paulo;Bruno Souza;Teclado;Linda Reasor;Masculino;Cartão de Crédito
2025-05-26 19:40:22.052949;840;Rio de Janeiro;Diego Alves;Teclado;Christine Lagarde;Feminino;Cartão de Crédito
2025-05-26 22:17:20.835844;841;São Paulo;Ana Silva;Monitor;Julia Morales;Feminino;Pix
2025-05-27 02:05:23.129120;842;Rio de Janeiro;Carla Lima;Notebook;Maureen Sanders;Feminino;Cartão de Débito
2025-05-27 02:46:24.765727;843;São Paulo;Ana Silva;Monitor;Bernard Livengood;Feminino;Pix
2025-05-27 17:23:21.587771;844;Porto Alegre;Isabela Fernandes;Smartphone;Ruth Harden;Feminino;Pix
2025-05-27 19:50:21.434692;845;Porto Alegre;Isabela Fernandes;Smartphone;Mary Stevens;Feminino;Dinheiro
2025-05-28 00:53:23.279552;846;Salvador;Gabriela Santos;Monitor;Heidi Hardesty;Masculino;Dinheiro
2025-05-28 02:15:22.510628;847;Salvador;Gabriela Santos;Teclado;Arthur Odell;Feminino;Pix
2025-05-28 02:21:21.364760;848;São Paulo;Ana Silva;Smartphone;Esther Smith;Feminino;Pix
2025-05-28 20:12:19.410185;849;Salvador;Hugo Pereira;Notebook;Ryan Thomas;Feminino;Dinheiro
2025-05-29 00:04:21.507890;850;Porto Alegre;Isabela Fernandes;Teclado;Hazel Robinson;Masculino;Dinheiro
2025-05-29 01:02:23.820478;851;São Paulo;Ana Silva;Mouse;Raul Gillard;Feminino;Pix
2025-05-29 02:23:21.197450;852;Rio de Janeiro;Carla Lima;Smartphone;Donald Hull;Masculino;Dinheiro
2025-05-29 02:52:24.906166;853;São Paulo;Ana Silva;Monitor;Mark Simmons;Feminino;Pix
2025-05-30 00:40:23.472279;854;Belo Horizonte;Eduardo Costa;Smartphone;Robert Steere;Feminino;Pix
2025-05-30 22:27:23.972735;855;Salvador;Hugo Pereira;Monitor;Nicole Tamashiro;Masculino;Cartão de Débito
2025-05-31 16:37:20.950473;856;Rio de Janeiro;Carla Lima;Smartphone;Theresa Davis;Masculino;Cartão de Crédito
2025-05-31 17:19:21.326238;857;Porto Alegre;João Carvalho;Teclado;Chad Board;Masculino;Cartão de Débito
2025-05-31 18:27:22.311067;858;Belo Horizonte;Fernanda Rocha;Smartphone;Carol Gardner;Masculino;Pix
2025-05-31 19:04:19.614676;859;Rio de Janeiro;Carla Lima;Mouse;Timothy Hughes;Feminino;Cartão de Crédito
2025-05-31 19:59:23.914472;860;Porto Alegre;João Carvalho;Teclado;Gretchen Jackson;Feminino;Cartão de Crédito
2025-05-31 20:18:22.310846;861;Porto Alegre;João Carvalho;Notebook;Lucille Wade;Masculino;Pix
2025-05-31 22:16:22.724829;862;Belo Horizonte;Fernanda Rocha;Mouse;Beth Blanton;Masculino;Dinheiro
2025-06-01 16:51:24.714167;863;São Paulo;Ana Silva;Tablet;Michelle Lucas;Masculino;Dinheiro
2025-06-01 18:39:20.810872;864;Belo Horizonte;Fernanda Rocha;Notebook;Tillie Bailey;Masculino;Pix
2025-06-01 20:11:19.015500;865;Rio de Janeiro;Carla Lima;Mouse;Kenneth Jackson;Masculino;Pix
2025-06-01 21:06:21.886593;866;Rio de Janeiro;Carla Lima;Mouse;Altagracia Nolan;Masculino;Dinheiro
2025-06-01 22:32:18.778977;867;Porto Alegre;Isabela Fernandes;Monitor;Stacee Glover;Feminino;Pix
2025-06-01 23:29:21.672359;868;Porto Alegre;Isabela Fernandes;Notebook;Dennis Hernadez;Feminino;Cartão de Débito
2025-06-02 02:06:20.400301;869;Rio de Janeiro;Diego Alves;Tablet;Tania Murray;Feminino;Cartão de Crédito
2025-06-02 17:13:21.562787;870;Belo Horizonte;Fernanda Rocha;Tablet;Brooke Jarman;Masculino;Pix
2025-06-02 18:53:24.629284;871;Rio de Janeiro;Diego Alves;Monitor;Alton Shockley;Feminino;Cartão de Crédito
2025-06-02 19:19:19.408022;872;Belo Horizonte;Fernanda Rocha;Teclado;Elizabeth Griffin;Feminino;Pix
2025-06-02 20:37:23.431414;873;Porto Alegre;Isabela Fernandes;Teclado;Shirley Lara;Masculino;Cartão de Débito
2025-06-02 21:38:21.404318;874;Rio de Janeiro;Diego Alves;Mouse;George Davis;Feminino;Cartão de Crédito
2025-06-02 23:49:21.335569;875;Porto Alegre;João Carvalho;Notebook;Wendy Rogan;Feminino;Cartão de Débito
2025-06-03 00:40:20.684808;876;Salvador;Hugo Pereira;Mouse;Celeste Bridgett;Masculino;Cartão de Crédito
2025-06-03 16:15:18.614962;877;Porto Alegre;Isabela Fernandes;Mouse;Carol Carson;Feminino;Cartão de Crédito
2025-06-03 18:55:18.853209;878;São Paulo;Ana Silva;Mouse;Deidra Woods;Masculino;Cartão de Débito
2025-06-03 22:54:22.493765;879;São Paulo;Ana Silva;Mouse;Dana Adams;Feminino;Cartão de Débito
2025-06-03 23:53:22.773545;880;São Paulo;Bruno Souza;Smartphone;Curtis Wallace;Feminino;Cartão de Débito
2025-06-04 17:01:23.542621;881;Salvador;Hugo Pereira;Tablet;Bryan Cummins;Masculino;Pix
2025-06-04 18:43:24.915360;882;Belo Horizonte;Fernanda Rocha;Notebook;Melissa Sturgill;Masculino;Cartão de Crédito
2025-06-05 16:09:23.386583;883;Belo Horizonte;Eduardo Costa;Tablet;Sheron Cooper;Masculino;Cartão de Débito
2025-06-05 17:20:23.293333;884;Rio de Janeiro;Carla Lima;Teclado;Rolf Glud;Feminino;Cartão de Débito
2025-06-05 17:56:23.420608;885;Belo Horizonte;Fernanda Rocha;Smartphone;Frances Sweeny;Feminino;Pix
2025-06-05 19:35:24.405231;886;Salvador;Gabriela Santos;Notebook;Cindy Cox;Feminino;Dinheiro
2025-06-05 21:42:21.389469;887;Rio de Janeiro;Diego Alves;Tablet;Bruce Miller;Masculino;Dinheiro
2025-06-05 22:13:23.778092;888;Rio de Janeiro;Carla Lima;Smartphone;Tina Vincent;Feminino;Pix
2025-06-06 00:36:22.648404;889;Rio de Janeiro;Diego Alves;Smartphone;Priscilla Dess;Feminino;Cartão de Débito
2025-06-06 01:55:23.163833;890;Rio de Janeiro;Carla Lima;Notebook;Ben Camarillo;Feminino;Cartão de Débito
2025-06-06 02:47:22.182866;891;Rio de Janeiro;Diego Alves;Smartphone;Michael Achee;Masculino;Cartão de Débito
2025-06-06 17:46:20.957140;892;Porto Alegre;Isabela Fernandes;Notebook;Florida Henry;Masculino;Pix
2025-06-06 20:54:22.803634;893;São Paulo;Ana Silva;Teclado;Esther Dash;Masculino;Pix
2025-06-06 21:12:24.440303;894;São Paulo;Ana Silva;Tablet;John Montgomery;Feminino;Cartão de Débito
2025-06-06 21:52:24.521594;895;São Paulo;Ana Silva;Tablet;Louise Rowell;Masculino;Dinheiro
2025-06-06 22:27:24.505134;896;Belo Horizonte;Eduardo Costa;Smartphone;Tabitha Sikora;Masculino;Cartão de Débito
2025-06-06 23:26:21.979101;897;Salvador;Gabriela Santos;Notebook;Marlin Abbott;Feminino;Pix
2025-06-06 23:56:20.557245;898;Porto Alegre;João Carvalho;Mouse;Devon Dunn;Masculino;Dinheiro
2025-06-07 00:52:18.623920;899;Belo Horizonte;Eduardo Costa;Tablet;Amanda Riston;Masculino;Cartão de Crédito
2025-06-07 01:25:23.351465;900;Rio de Janeiro;Carla Lima;Mouse;Benny Avila;Feminino;Cartão de Débito
2025-06-07 16:12:19.689428;901;Porto Alegre;João Carvalho;Mouse;Paul Gallegos;Masculino;Pix
2025-06-07 18:31:21.323938;902;São Paulo;Ana Silva;Notebook;Patricia Maxfield;Feminino;Cartão de Crédito
2025-06-07 18:59:21.402774;903;Porto Alegre;João Carvalho;Smartphone;Kristina Mccauley;Masculino;Pix
2025-06-07 22:13:20.555801;904;Salvador;Hugo Pereira;Tablet;Marvin Hardison;Feminino;Dinheiro
2025-06-08 01:30:22.041423;905;São Paulo;Bruno Souza;Tablet;Ruby Robinson;Feminino;Pix
2025-06-08 16:45:18.928781;906;Belo Horizonte;Fernanda Rocha;Mouse;Janet Greb;Feminino;Dinheiro
2025-06-08 17:17:22.102002;907;Salvador;Gabriela Santos;Mouse;Susan Scott;Masculino;Dinheiro
2025-06-08 19:19:22.173260;908;Rio de Janeiro;Carla Lima;Notebook;William Olson;Masculino;Pix
2025-06-08 23:32:21.698975;909;Porto Alegre;João Carvalho;Notebook;Coleen Hodges;Feminino;Dinheiro
2025-06-09 02:06:24.980892;910;Porto Alegre;João Carvalho;Mouse;Valeria Webb;Feminino;Dinheiro
2025-06-09 22:27:24.144145;911;São Paulo;Bruno Souza;Teclado;Christie Duffy;Feminino;Cartão de Crédito
2025-06-10 19:40:18.927975;912;Rio de Janeiro;Diego Alves;Teclado;Bill Baker;Feminino;Cartão de Débito
2025-06-10 19:56:23.431711;913;Rio de Janeiro;Diego Alves;Tablet;Ida Bieber;Masculino;Dinheiro
2025-06-10 20:09:19.726527;914;São Paulo;Bruno Souza;Smartphone;Karl Smith;Feminino;Dinheiro
2025-06-10 20:51:23.247393;915;Salvador;Gabriela Santos;Teclado;Larry Machesky;Masculino;Cartão de Débito
2025-06-10 21:21:22.876078;916;Porto Alegre;João Carvalho;Mouse;Denise Lanigan;Masculino;Dinheiro
2025-06-10 22:55:19.232170;917;Belo Horizonte;Eduardo Costa;Notebook;Christopher Sanford;Masculino;Dinheiro
2025-06-10 23:26:21.822206;918;Belo Horizonte;Fernanda Rocha;Monitor;Cory Morrell;Masculino;Cartão de Débito
2025-06-11 01:07:21.975734;919;Salvador;Hugo Pereira;Tablet;Zelda Brown;Feminino;Pix
2025-06-11 02:01:24.285032;920;Belo Horizonte;Eduardo Costa;Mouse;Elliott Navarro;Masculino;Pix
2025-06-11 19:08:20.947249;921;Salvador;Hugo Pereira;Tablet;Anna Shaw;Feminino;Cartão de Crédito
2025-06-12 02:04:20.368149;922;Rio de Janeiro;Diego Alves;Smartphone;Shayla Flath;Feminino;Pix
2025-06-12 18:44:18.878693;923;São Paulo;Bruno Souza;Mouse;Sarah Ostrzyeki;Masculino;Cartão de Crédito
2025-06-12 19:02:23.128907;924;Rio de Janeiro;Diego Alves;Mouse;William Perez;Feminino;Cartão de Crédito
2025-06-12 21:13:23.593307;925;Salvador;Gabriela Santos;Teclado;James Blake;Feminino;Cartão de Débito
2025-06-12 21:51:24.206162;926;Porto Alegre;João Carvalho;Mouse;Georgia Sullivan;Feminino;Pix
