data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-04-29 21:52:57.622489;709;Salvador;Gabriela Santos;Monitor;Kevin Sullivan;Masculino;Pix
2025-04-30 00:05:56.044215;710;Belo Horizonte;Fernanda Rocha;Smartphone;Barbara Bradford;Masculino;Cartão de Crédito
2025-04-30 17:08:54.919344;711;Salvador;Hugo Pereira;Tablet;Andrew Knight;Masculino;Pix
2025-04-30 18:30:53.538353;712;Salvador;Gabriela Santos;Monitor;David Larson;Masculino;Dinheiro
2025-04-30 20:24:59.374931;713;Porto Alegre;João Carvalho;Monitor;Thomas Dixon;Masculino;Cartão de Crédito
2025-04-30 20:40:53.884835;714;Porto Alegre;João Carvalho;Smartphone;Addie Grose;Feminino;Pix
2025-04-30 21:21:57.561518;715;Belo Horizonte;Eduardo Costa;Teclado;Gloria Brown;Masculino;Cartão de Crédito
2025-05-01 01:29:57.489750;716;Porto Alegre;João Carvalho;Smartphone;Edward Ahmed;Feminino;Cartão de Crédito
2025-05-01 02:37:55.963879;717;Salvador;Hugo Pereira;Monitor;Jose Jackson;Feminino;Cartão de Débito
2025-05-01 03:06:56.615059;718;Porto Alegre;João Carvalho;Notebook;James Cates;Feminino;Dinheiro
2025-05-01 19:21:53.216116;719;Salvador;Hugo Pereira;Smartphone;Rebecca Washington;Feminino;Cartão de Crédito
2025-05-01 20:25:59.189068;720;Porto Alegre;João Carvalho;Notebook;Eula Mckeever;Masculino;Dinheiro
2025-05-02 01:52:53.750384;721;São Paulo;Ana Silva;Teclado;Eric Graves;Masculino;Cartão de Débito
2025-05-02 01:57:59.260920;722;Belo Horizonte;Eduardo Costa;Tablet;Lonnie Green;Feminino;Cartão de Débito
2025-05-02 19:36:57.597805;723;Salvador;Gabriela Santos;Smartphone;Kenneth Bica;Masculino;Pix
2025-05-02 22:36:53.900482;724;Porto Alegre;João Carvalho;Mouse;Aubrey Thomas;Masculino;Pix
2025-05-03 00:04:56.001822;725;Porto Alegre;Isabela Fernandes;Notebook;Mary Reed;Feminino;Cartão de Crédito
2025-05-03 18:43:57.154885;726;São Paulo;Ana Silva;Teclado;Samatha Stenson;Feminino;Dinheiro
2025-05-03 19:29:53.069580;727;Salvador;Gabriela Santos;Monitor;John Dockstader;Feminino;Cartão de Débito
2025-05-03 21:44:58.384641;728;Porto Alegre;João Carvalho;Mouse;Annie Cathey;Masculino;Cartão de Crédito
2025-05-03 23:08:57.287065;729;Rio de Janeiro;Carla Lima;Smartphone;Juan Tolbert;Masculino;Cartão de Débito
2025-05-04 01:13:53.644329;730;São Paulo;Ana Silva;Monitor;Vaughn Durham;Masculino;Cartão de Débito
2025-05-04 16:44:57.976978;731;Rio de Janeiro;Carla Lima;Tablet;Justin Palmer;Masculino;Cartão de Débito
2025-05-04 18:20:57.377451;732;São Paulo;Ana Silva;Tablet;David Talbot;Masculino;Pix
2025-05-04 18:23:58.718515;733;Porto Alegre;Isabela Fernandes;Mouse;Kari Little;Feminino;Dinheiro
2025-05-04 18:51:56.889380;734;Belo Horizonte;Fernanda Rocha;Smartphone;Eugene Ramirez;Feminino;Dinheiro
2025-05-04 20:46:55.074781;735;São Paulo;Bruno Souza;Notebook;Margaret Walls;Masculino;Cartão de Crédito
2025-05-04 21:36:54.993945;736;Porto Alegre;Isabela Fernandes;Tablet;James Nobles;Feminino;Pix
2025-05-04 21:49:59.205461;737;Rio de Janeiro;Diego Alves;Teclado;Charles Arnold;Feminino;Pix
2025-05-05 18:24:57.911776;738;Salvador;Gabriela Santos;Tablet;Martha Martin;Masculino;Cartão de Débito
2025-05-06 02:30:58.667505;739;Salvador;Gabriela Santos;Notebook;Sylvester Ward;Feminino;Dinheiro
2025-05-06 16:28:55.999958;740;São Paulo;Ana Silva;Teclado;Nella Lockett;Feminino;Pix
2025-05-06 18:12:57.506113;741;Salvador;Hugo Pereira;Tablet;Jordan Kennedy;Feminino;Dinheiro
2025-05-06 23:02:58.487304;742;Belo Horizonte;Fernanda Rocha;Teclado;Megan Allen;Masculino;Cartão de Débito
2025-05-07 00:58:54.979444;743;Salvador;Gabriela Santos;Monitor;Rebecca Ringel;Masculino;Pix
2025-05-07 01:07:53.895037;744;Porto Alegre;Isabela Fernandes;Teclado;Amanda Woolum;Masculino;Dinheiro
2025-05-07 16:08:53.661552;745;São Paulo;Bruno Souza;Smartphone;Jennifer Arzu;Masculino;Cartão de Débito
2025-05-07 18:08:55.723645;746;São Paulo;Bruno Souza;Tablet;Keneth Erich;Masculino;Cartão de Débito
2025-05-07 19:43:53.216283;747;Belo Horizonte;Eduardo Costa;Mouse;Danny Simpkins;Feminino;Cartão de Crédito
2025-05-07 20:45:55.812666;748;São Paulo;Bruno Souza;Tablet;Daryl Blaylock;Feminino;Dinheiro
2025-05-07 20:51:52.935882;749;São Paulo;Bruno Souza;Smartphone;Willie Sawin;Masculino;Cartão de Débito
2025-05-07 21:35:56.622173;750;Salvador;Gabriela Santos;Smartphone;Anna Gansen;Feminino;Dinheiro
2025-05-07 23:11:54.340539;751;Salvador;Hugo Pereira;Smartphone;Roy Henderson;Feminino;Dinheiro
2025-05-08 16:19:56.011902;752;São Paulo;Ana Silva;Monitor;Lena Mckenzie;Feminino;Cartão de Crédito
2025-05-08 19:23:56.054925;753;Salvador;Hugo Pereira;Teclado;Geoffrey Cockrell;Feminino;Cartão de Crédito
2025-05-08 20:01:58.753406;754;Rio de Janeiro;Diego Alves;Monitor;Otto Jeffries;Masculino;Cartão de Crédito
2025-05-08 21:40:58.103151;755;Rio de Janeiro;Carla Lima;Smartphone;Michael Obrien;Masculino;Pix
2025-05-08 22:15:56.894730;756;Belo Horizonte;Fernanda Rocha;Monitor;Karen Huerta;Feminino;Cartão de Débito
2025-05-08 23:44:56.565535;757;Rio de Janeiro;Carla Lima;Mouse;Laura Flaten;Feminino;Dinheiro
2025-05-09 17:01:53.713921;758;Salvador;Hugo Pereira;Monitor;George Fields;Masculino;Pix
2025-05-09 17:06:56.243941;759;Salvador;Gabriela Santos;Teclado;Donna Stanley;Feminino;Dinheiro
2025-05-09 18:03:54.858566;760;Rio de Janeiro;Diego Alves;Tablet;Frederick Quintana;Masculino;Cartão de Débito
2025-05-09 22:05:57.784597;761;Belo Horizonte;Fernanda Rocha;Mouse;Derrick Triffo;Masculino;Cartão de Crédito
2025-05-09 23:32:58.497425;762;Rio de Janeiro;Carla Lima;Mouse;Jared Taliaferro;Masculino;Cartão de Débito
2025-05-10 02:45:54.617359;763;São Paulo;Bruno Souza;Smartphone;Mark Gamble;Masculino;Cartão de Débito
2025-05-10 17:07:56.873216;764;São Paulo;Ana Silva;Monitor;Antonio Skinner;Feminino;Cartão de Crédito
2025-05-10 18:15:54.285151;765;Rio de Janeiro;Carla Lima;Monitor;Thomas Dobson;Feminino;Pix
2025-05-10 19:13:53.292797;766;Salvador;Hugo Pereira;Tablet;Mark Gates;Masculino;Pix
2025-05-10 20:53:53.293775;767;Porto Alegre;Isabela Fernandes;Teclado;Emilia Bell;Masculino;Cartão de Débito
2025-05-11 02:43:58.096089;768;Rio de Janeiro;Carla Lima;Smartphone;Benjamin Gorman;Feminino;Dinheiro
2025-05-11 21:23:58.226281;769;Belo Horizonte;Fernanda Rocha;Notebook;Maurice Robinson;Masculino;Dinheiro
2025-05-11 22:30:57.966267;770;Porto Alegre;João Carvalho;Notebook;Ian Peck;Feminino;Cartão de Débito
2025-05-12 00:40:57.199655;771;São Paulo;Bruno Souza;Tablet;Daniel Killingsworth;Masculino;Dinheiro
2025-05-12 22:57:56.214312;772;Belo Horizonte;Eduardo Costa;Smartphone;Patricia Reeve;Masculino;Pix
2025-05-13 01:32:55.987328;773;São Paulo;Ana Silva;Notebook;Lewis Schriner;Feminino;Dinheiro
2025-05-13 01:54:55.999485;774;Salvador;Hugo Pereira;Monitor;Ana Joyce;Masculino;Cartão de Crédito
2025-05-13 16:56:54.525418;775;Rio de Janeiro;Diego Alves;Notebook;Esmeralda Nelson;Feminino;Cartão de Crédito
2025-05-13 17:00:53.160936;776;São Paulo;Bruno Souza;Mouse;Louis Jacques;Feminino;Cartão de Débito
2025-05-13 18:04:52.991024;777;Rio de Janeiro;Carla Lima;Notebook;Alexander Sherwin;Masculino;Dinheiro
2025-05-13 18:27:56.489258;778;Porto Alegre;Isabela Fernandes;Monitor;Terry Weekley;Feminino;Cartão de Débito
2025-05-13 18:50:53.967366;779;Rio de Janeiro;Diego Alves;Monitor;Alfred Mcglinchey;Masculino;Pix
2025-05-13 20:58:53.234334;780;Porto Alegre;Isabela Fernandes;Smartphone;Joel Morris;Feminino;Dinheiro
2025-05-13 21:06:58.487605;781;Rio de Janeiro;Carla Lima;Teclado;Joseph Wilbur;Masculino;Cartão de Débito
2025-05-13 22:28:57.691835;782;Belo Horizonte;Eduardo Costa;Teclado;Archie Hall;Masculino;Cartão de Crédito
2025-05-14 01:34:55.916588;783;Rio de Janeiro;Carla Lima;Monitor;Leslie Griffin;Masculino;Pix
2025-05-14 01:41:57.159326;784;São Paulo;Bruno Souza;Smartphone;Serena Brogan;Feminino;Cartão de Débito
2025-05-14 02:39:53.604968;785;São Paulo;Bruno Souza;Smartphone;Elizabeth Higley;Feminino;Pix
2025-05-14 16:49:54.919013;786;Belo Horizonte;Eduardo Costa;Tablet;Barbara Dorsey;Masculino;Cartão de Débito
2025-05-14 16:54:58.265610;787;Porto Alegre;Isabela Fernandes;Tablet;Pamela Hernandez;Feminino;Pix
2025-05-14 17:47:53.127638;788;Porto Alegre;Isabela Fernandes;Tablet;Christopher Wriedt;Feminino;Dinheiro
2025-05-14 19:16:55.913545;789;Porto Alegre;Isabela Fernandes;Tablet;Mandy Walley;Masculino;Cartão de Crédito
2025-05-14 19:44:59.242178;790;Belo Horizonte;Fernanda Rocha;Tablet;Mary Nix;Masculino;Cartão de Crédito
2025-05-14 20:19:54.244108;791;São Paulo;Bruno Souza;Teclado;Robert Falk;Feminino;Cartão de Crédito
2025-05-14 20:41:59.079965;792;Porto Alegre;Isabela Fernandes;Smartphone;Christopher Scurlock;Feminino;Pix
2025-05-14 20:55:54.753770;793;São Paulo;Ana Silva;Teclado;Alexandra Thiboutot;Feminino;Cartão de Crédito
2025-05-14 23:53:57.258760;794;São Paulo;Ana Silva;Tablet;Melissa Cisneros;Feminino;Pix
2025-05-15 01:00:55.536939;795;São Paulo;Bruno Souza;Mouse;Joanne Johnson;Masculino;Cartão de Crédito
2025-05-15 02:51:58.266172;796;Belo Horizonte;Fernanda Rocha;Smartphone;Theodore Logue;Masculino;Cartão de Débito
2025-05-15 17:34:56.694702;797;Rio de Janeiro;Carla Lima;Monitor;Betty Bones;Masculino;Cartão de Crédito
2025-05-15 22:30:53.020785;798;Rio de Janeiro;Carla Lima;Tablet;Alvin Overstreet;Masculino;Cartão de Crédito
2025-05-16 00:11:58.898364;799;Rio de Janeiro;Diego Alves;Teclado;Larry Perry;Feminino;Dinheiro
2025-05-16 00:21:53.217466;800;Rio de Janeiro;Diego Alves;Smartphone;Maxine Morgan;Masculino;Dinheiro
2025-05-16 00:21:57.562409;801;Porto Alegre;Isabela Fernandes;Tablet;Eugene Crosley;Feminino;Dinheiro
2025-05-16 16:42:55.674772;802;Belo Horizonte;Eduardo Costa;Tablet;Henry Laporte;Feminino;Pix
2025-05-16 17:56:56.617066;803;Belo Horizonte;Fernanda Rocha;Mouse;Shirley Woodfin;Feminino;Cartão de Crédito
2025-05-16 19:20:53.821126;804;Porto Alegre;Isabela Fernandes;Smartphone;Adrian Lynn;Masculino;Cartão de Débito
2025-05-16 19:52:58.597168;805;Salvador;Gabriela Santos;Mouse;Cheryl Duke;Masculino;Dinheiro
2025-05-16 20:57:57.528511;806;São Paulo;Bruno Souza;Tablet;Vanessa Andrews;Feminino;Cartão de Crédito
2025-05-16 21:02:57.376842;807;Belo Horizonte;Eduardo Costa;Teclado;Joseph Bernal;Feminino;Dinheiro
2025-05-17 16:53:58.671153;808;Rio de Janeiro;Carla Lima;Notebook;Jose Rickard;Feminino;Pix
2025-05-17 16:58:58.328128;809;Porto Alegre;Isabela Fernandes;Tablet;Ashley Boese;Feminino;Cartão de Débito
2025-05-17 19:26:54.808388;810;Porto Alegre;Isabela Fernandes;Tablet;Mona Petrillo;Feminino;Cartão de Débito
2025-05-17 21:20:53.356665;811;Porto Alegre;João Carvalho;Monitor;Suzan Aveado;Feminino;Cartão de Débito
2025-05-18 00:05:58.265244;812;Belo Horizonte;Eduardo Costa;Notebook;Micheal Huffman;Feminino;Dinheiro
2025-05-18 00:30:55.833193;813;Belo Horizonte;Fernanda Rocha;Tablet;Russell Voelkel;Feminino;Cartão de Débito
2025-05-18 01:45:58.898524;814;Porto Alegre;Isabela Fernandes;Monitor;Carl Deluca;Masculino;Pix
2025-05-18 17:00:58.854648;815;Porto Alegre;Isabela Fernandes;Notebook;Maria Cain;Masculino;Dinheiro
2025-05-18 19:13:56.725077;816;Rio de Janeiro;Diego Alves;Notebook;Shannon Young;Feminino;Dinheiro
2025-05-19 01:08:56.904597;817;Belo Horizonte;Fernanda Rocha;Smartphone;Clara Mohn;Feminino;Cartão de Débito
2025-05-19 16:44:53.811363;818;Salvador;Gabriela Santos;Smartphone;Victor Aldrich;Masculino;Cartão de Crédito
2025-05-19 19:26:58.973329;819;Porto Alegre;Isabela Fernandes;Smartphone;Andre Scharfenberg;Feminino;Dinheiro
2025-05-19 19:58:56.017922;820;São Paulo;Ana Silva;Notebook;Kraig Widen;Masculino;Pix
2025-05-20 16:20:54.818107;821;Belo Horizonte;Eduardo Costa;Teclado;John Ciciora;Masculino;Pix
2025-05-20 18:35:56.320631;822;São Paulo;Ana Silva;Teclado;Douglas Wittstock;Masculino;Cartão de Crédito
2025-05-20 22:09:56.534208;823;Porto Alegre;Isabela Fernandes;Teclado;Thomas Walker;Masculino;Pix
2025-05-21 00:01:53.094286;824;Belo Horizonte;Eduardo Costa;Smartphone;Mamie Martinez;Feminino;Dinheiro
2025-05-21 00:08:56.903392;825;Salvador;Gabriela Santos;Notebook;Tisha Ortiz;Masculino;Cartão de Crédito
2025-05-21 02:58:58.103361;826;Rio de Janeiro;Carla Lima;Teclado;Carlos Kemp;Masculino;Cartão de Crédito
2025-05-21 19:55:53.048117;827;Belo Horizonte;Fernanda Rocha;Teclado;David Powers;Masculino;Pix
2025-05-21 21:57:58.487476;828;Porto Alegre;Isabela Fernandes;Monitor;Amanda Clark;Masculino;Dinheiro
2025-05-21 23:37:55.952319;829;Porto Alegre;João Carvalho;Monitor;Leslie Thomas;Masculino;Cartão de Crédito
2025-05-22 16:38:53.823480;830;Salvador;Hugo Pereira;Teclado;Katherine Brackenridge;Masculino;Cartão de Crédito
2025-05-22 17:40:58.858168;831;Salvador;Gabriela Santos;Monitor;Melanie Clifton;Feminino;Cartão de Débito
2025-05-22 20:30:58.799221;832;Salvador;Gabriela Santos;Smartphone;Guillermo Taylor;Feminino;Pix
2025-05-22 21:14:56.715738;833;São Paulo;Ana Silva;Smartphone;Glenna Herndon;Feminino;Cartão de Débito
2025-05-22 22:11:58.503252;834;Salvador;Hugo Pereira;Tablet;Earnestine Andre;Feminino;Dinheiro
2025-05-22 22:53:57.656256;835;Porto Alegre;Isabela Fernandes;Teclado;Yong Hale;Masculino;Cartão de Crédito
2025-05-22 22:54:54.751353;836;Belo Horizonte;Fernanda Rocha;Monitor;Don Salazar;Masculino;Pix
2025-05-22 23:19:57.659352;837;Salvador;Hugo Pereira;Tablet;Billy Simmions;Feminino;Dinheiro
2025-05-22 23:33:54.729810;838;Belo Horizonte;Fernanda Rocha;Mouse;Liliana Lancaster;Masculino;Cartão de Débito
2025-05-23 00:40:57.534443;839;São Paulo;Bruno Souza;Smartphone;Michael Courtney;Feminino;Cartão de Crédito
2025-05-23 03:04:55.269309;840;Porto Alegre;João Carvalho;Smartphone;Douglas Slaughter;Masculino;Cartão de Crédito
2025-05-23 17:55:54.170514;841;Porto Alegre;Isabela Fernandes;Smartphone;John Stewart;Masculino;Dinheiro
2025-05-23 22:07:57.507804;842;Porto Alegre;Isabela Fernandes;Monitor;Dan Scott;Feminino;Pix
2025-05-23 23:12:53.173468;843;Salvador;Gabriela Santos;Notebook;Joey Kirk;Masculino;Pix
2025-05-24 00:09:54.881445;844;Salvador;Hugo Pereira;Monitor;Ivette Hernandez;Feminino;Cartão de Débito
2025-05-24 00:31:59.203569;845;Belo Horizonte;Eduardo Costa;Teclado;Gloria Acuna;Masculino;Pix
2025-05-24 00:47:58.971683;846;Rio de Janeiro;Diego Alves;Smartphone;Alice Wynne;Feminino;Cartão de Débito
2025-05-24 01:04:56.336290;847;São Paulo;Bruno Souza;Smartphone;Louisa Falgout;Feminino;Cartão de Débito
2025-05-24 02:50:54.507190;848;São Paulo;Ana Silva;Monitor;Michelle Becker;Feminino;Dinheiro
2025-05-24 02:56:56.492105;849;Salvador;Hugo Pereira;Tablet;Bernardo Arrington;Masculino;Dinheiro
2025-05-24 19:11:56.171476;850;Salvador;Hugo Pereira;Notebook;Wilfred Rodriquez;Feminino;Cartão de Crédito
2025-05-24 20:07:54.406067;851;São Paulo;Bruno Souza;Mouse;Howard Reffitt;Feminino;Dinheiro
2025-05-24 20:35:53.722469;852;Belo Horizonte;Eduardo Costa;Monitor;Angelina Wright;Masculino;Dinheiro
2025-05-24 20:57:53.707111;853;Belo Horizonte;Eduardo Costa;Tablet;Alberto Grimes;Masculino;Cartão de Débito
2025-05-24 21:48:57.065285;854;Salvador;Gabriela Santos;Smartphone;Keith Mcghee;Feminino;Cartão de Crédito
2025-05-24 22:55:56.406065;855;Rio de Janeiro;Carla Lima;Monitor;Mary Johnson;Feminino;Dinheiro
2025-05-25 16:45:55.772551;856;Porto Alegre;Isabela Fernandes;Mouse;Elizabeth Teasley;Feminino;Cartão de Crédito
2025-05-25 17:57:59.125118;857;Porto Alegre;Isabela Fernandes;Teclado;Ruth Henson;Feminino;Pix
2025-05-25 19:41:57.965573;858;Rio de Janeiro;Diego Alves;Tablet;Reginald Levy;Masculino;Cartão de Débito
2025-05-25 20:09:56.616053;859;Salvador;Hugo Pereira;Mouse;Sherri Wilson;Masculino;Dinheiro
2025-05-25 22:38:58.772088;860;Porto Alegre;Isabela Fernandes;Smartphone;Maude Holman;Feminino;Pix
2025-05-26 00:18:53.633137;861;Belo Horizonte;Fernanda Rocha;Teclado;Ralph Gonzales;Masculino;Dinheiro
2025-05-26 01:09:53.000378;862;Rio de Janeiro;Carla Lima;Notebook;Dolores Mcconnell;Feminino;Cartão de Crédito
2025-05-26 02:16:54.657768;863;São Paulo;Ana Silva;Teclado;Arthur Zamora;Feminino;Pix
2025-05-26 02:38:58.904293;864;São Paulo;Bruno Souza;Tablet;Shelley Marin;Feminino;Cartão de Débito
2025-05-26 18:29:53.744583;865;Salvador;Gabriela Santos;Mouse;Carl Marshall;Masculino;Dinheiro
2025-05-26 20:16:53.974432;866;Porto Alegre;João Carvalho;Mouse;Jamila Thruston;Masculino;Cartão de Crédito
2025-05-26 20:48:58.986936;867;São Paulo;Ana Silva;Smartphone;Linda Kubica;Feminino;Cartão de Débito
2025-05-26 21:51:58.838335;868;Salvador;Gabriela Santos;Smartphone;Alfred Giles;Masculino;Dinheiro
2025-05-27 01:48:54.937838;869;Rio de Janeiro;Carla Lima;Notebook;Cherie Smith;Masculino;Cartão de Crédito
2025-05-27 16:15:56.335443;870;Belo Horizonte;Eduardo Costa;Teclado;Mark Mohr;Feminino;Pix
2025-05-27 18:03:59.095116;871;Salvador;Gabriela Santos;Smartphone;Gena Giard;Masculino;Pix
2025-05-27 18:46:56.873573;872;Belo Horizonte;Fernanda Rocha;Notebook;Casey Banning;Masculino;Pix
2025-05-27 19:02:56.512374;873;Belo Horizonte;Eduardo Costa;Teclado;Douglas Garcia;Feminino;Cartão de Débito
2025-05-28 01:59:58.069756;874;São Paulo;Ana Silva;Notebook;John Wygant;Masculino;Dinheiro
2025-05-28 02:11:59.084045;875;Rio de Janeiro;Carla Lima;Notebook;Consuelo Lor;Feminino;Pix
2025-05-28 18:13:55.707191;876;Rio de Janeiro;Diego Alves;Smartphone;Brian Townley;Feminino;Dinheiro
2025-05-28 18:29:58.902022;877;Belo Horizonte;Eduardo Costa;Teclado;Stephanie Whiteman;Feminino;Cartão de Débito
2025-05-28 22:15:55.418187;878;Salvador;Gabriela Santos;Tablet;Bridgette Greer;Masculino;Cartão de Débito
2025-05-29 00:43:55.507849;879;São Paulo;Ana Silva;Notebook;John Goodman;Feminino;Pix
2025-05-29 01:29:57.198799;880;Rio de Janeiro;Carla Lima;Monitor;Ouida Hayes;Feminino;Pix
2025-05-29 01:50:56.699433;881;Porto Alegre;Isabela Fernandes;Teclado;Carla Lemanski;Feminino;Cartão de Crédito
2025-05-29 03:05:56.964057;882;Salvador;Hugo Pereira;Notebook;Robert Norquist;Masculino;Cartão de Crédito
2025-05-29 18:55:54.469094;883;Porto Alegre;Isabela Fernandes;Notebook;Leonard Comeaux;Feminino;Cartão de Débito
2025-05-29 19:20:59.063679;884;Belo Horizonte;Eduardo Costa;Mouse;Efrain Colin;Feminino;Dinheiro
2025-05-29 23:58:54.479338;885;Belo Horizonte;Eduardo Costa;Smartphone;Consuelo Koslow;Feminino;Cartão de Débito
2025-05-30 01:12:58.749774;886;Belo Horizonte;Eduardo Costa;Notebook;Irene Bowden;Masculino;Pix
2025-05-30 16:29:54.142930;887;Porto Alegre;João Carvalho;Smartphone;Patrice Phillips;Masculino;Pix
2025-05-31 19:07:56.912833;888;São Paulo;Bruno Souza;Mouse;Robert Malcolm;Feminino;Dinheiro
2025-05-31 19:52:56.960241;889;Rio de Janeiro;Diego Alves;Mouse;Agnes Lyons;Masculino;Cartão de Crédito
2025-05-31 20:21:59.125470;890;Salvador;Hugo Pereira;Notebook;Alfred Burrow;Masculino;Dinheiro
2025-06-01 00:21:56.098762;891;Rio de Janeiro;Carla Lima;Mouse;Bruce Dowst;Masculino;Dinheiro
2025-06-01 01:03:57.912058;892;Salvador;Gabriela Santos;Mouse;Charles Tays;Masculino;Dinheiro
2025-06-01 01:57:57.944537;893;Belo Horizonte;Fernanda Rocha;Teclado;Joseph Neal;Feminino;Dinheiro
2025-06-01 16:54:55.175302;894;Belo Horizonte;Fernanda Rocha;Notebook;Micheal Martin;Masculino;Cartão de Crédito
2025-06-01 20:28:57.228776;895;São Paulo;Ana Silva;Monitor;Robert Mulholland;Masculino;Dinheiro
2025-06-01 21:38:53.677436;896;Belo Horizonte;Fernanda Rocha;Smartphone;Robert Cuadrado;Feminino;Cartão de Crédito
2025-06-01 23:50:52.964108;897;Salvador;Gabriela Santos;Mouse;James Adams;Masculino;Pix
2025-06-02 01:31:53.306250;898;Rio de Janeiro;Diego Alves;Teclado;Mary Robinson;Feminino;Cartão de Crédito
2025-06-02 02:39:53.453189;899;Salvador;Hugo Pereira;Teclado;Frances Brown;Masculino;Pix
2025-06-02 02:59:53.571580;900;São Paulo;Bruno Souza;Monitor;Jeffrey Danson;Masculino;Pix
2025-06-02 16:58:54.615088;901;Belo Horizonte;Eduardo Costa;Teclado;Gretchen Sparks;Masculino;Cartão de Débito
2025-06-02 17:17:57.193098;902;Porto Alegre;Isabela Fernandes;Tablet;Luise Johnson;Feminino;Pix
2025-06-02 18:02:54.811968;903;Salvador;Hugo Pereira;Monitor;Claudia Compton;Masculino;Pix
2025-06-02 20:38:56.591738;904;Porto Alegre;João Carvalho;Smartphone;Nancy Gardner;Feminino;Cartão de Débito
2025-06-02 22:45:57.967378;905;Belo Horizonte;Fernanda Rocha;Smartphone;Julie Wallace;Masculino;Dinheiro
2025-06-02 22:51:57.109155;906;Rio de Janeiro;Diego Alves;Tablet;Kelli Puulei;Masculino;Cartão de Crédito
2025-06-02 23:04:56.913940;907;Belo Horizonte;Fernanda Rocha;Monitor;Russell Baldino;Masculino;Pix
2025-06-02 23:12:58.922231;908;Belo Horizonte;Fernanda Rocha;Smartphone;Adele Kelly;Feminino;Pix
2025-06-02 23:22:55.381770;909;Porto Alegre;Isabela Fernandes;Monitor;Maria Jerry;Feminino;Cartão de Crédito
2025-06-03 02:35:56.054728;910;Porto Alegre;João Carvalho;Notebook;Vernon Young;Masculino;Cartão de Crédito
2025-06-03 17:54:58.726688;911;Belo Horizonte;Eduardo Costa;Notebook;Chelsea Jones;Feminino;Pix
2025-06-03 18:44:55.862659;912;Belo Horizonte;Eduardo Costa;Notebook;Cheryl Buco;Feminino;Pix
2025-06-03 19:24:58.095582;913;Porto Alegre;João Carvalho;Smartphone;Pearl Wilder;Masculino;Cartão de Débito
2025-06-03 22:01:57.823683;914;Rio de Janeiro;Diego Alves;Monitor;Dennis Honda;Masculino;Cartão de Débito
2025-06-03 23:22:54.615529;915;Porto Alegre;João Carvalho;Monitor;Diane Robinson;Masculino;Dinheiro
2025-06-04 16:50:53.298070;916;Salvador;Gabriela Santos;Tablet;Pamela Nelson;Feminino;Pix
