data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-04-27 12:40:19.299869;754;Salvador;Gabriela Santos;Teclado;Mark Spencer;Masculino;Cartão de Crédito
2025-04-27 12:45:26.177339;755;Porto Alegre;Isabela Fernandes;Tablet;Trisha Dolan;Feminino;Dinheiro
2025-04-27 13:48:30.266406;756;São Paulo;Bruno Souza;Mouse;Anthony Clements;Masculino;Pix
2025-04-27 14:55:31.873114;757;Belo Horizonte;Eduardo Costa;Notebook;Jamel Langer;Feminino;Cartão de Débito
2025-04-27 16:29:32.992763;758;São Paulo;Bruno Souza;Notebook;Arthur Sapp;Masculino;Dinheiro
2025-04-27 18:21:17.310729;759;Rio de Janeiro;Carla Lima;Teclado;Keith Thuringer;Masculino;Cartão de Débito
2025-04-27 18:35:25.449830;760;Porto Alegre;João Carvalho;Tablet;Griselda Madero;Masculino;Dinheiro
2025-04-27 20:05:20.934926;761;Salvador;Gabriela Santos;Teclado;Steven Gloor;Feminino;Pix
2025-04-27 20:56:23.938750;762;Salvador;Hugo Pereira;Notebook;Anne Calhoun;Feminino;Cartão de Crédito
2025-04-28 12:00:33.273248;763;São Paulo;Ana Silva;Tablet;Amelia James;Feminino;Dinheiro
2025-04-28 13:01:27.341546;764;Rio de Janeiro;Diego Alves;Smartphone;Rosie Sandlin;Feminino;Pix
2025-04-28 15:26:26.733692;765;Belo Horizonte;Fernanda Rocha;Mouse;Coralie Pritchett;Masculino;Dinheiro
2025-04-28 15:55:33.462857;766;Salvador;Hugo Pereira;Monitor;Tracy Ray;Masculino;Cartão de Débito
2025-04-28 18:41:28.225444;767;Salvador;Gabriela Santos;Teclado;Steven Turman;Masculino;Dinheiro
2025-04-28 19:00:34.519953;768;Porto Alegre;Isabela Fernandes;Tablet;Elizabeth Simmons;Feminino;Cartão de Débito
2025-04-28 19:45:18.443805;769;Salvador;Hugo Pereira;Tablet;Megan Brooks;Masculino;Dinheiro
2025-04-29 11:04:17.102420;770;Porto Alegre;Isabela Fernandes;Teclado;Richard Tan;Masculino;Cartão de Crédito
2025-04-29 16:51:23.661232;771;Porto Alegre;João Carvalho;Notebook;Kim Simpson;Masculino;Cartão de Crédito
2025-04-29 18:16:31.357534;772;Porto Alegre;Isabela Fernandes;Smartphone;Jane Sullivan;Masculino;Cartão de Crédito
2025-04-29 18:17:15.983327;773;Porto Alegre;Isabela Fernandes;Smartphone;Winnie Russell;Masculino;Pix
2025-04-29 20:44:21.847608;774;Belo Horizonte;Eduardo Costa;Teclado;Nicholas Torres;Feminino;Cartão de Crédito
2025-04-30 11:25:29.868203;775;São Paulo;Ana Silva;Monitor;Michael Mckenzie;Feminino;Cartão de Crédito
2025-04-30 11:38:22.395506;776;Porto Alegre;Isabela Fernandes;Tablet;Richard Hutton;Feminino;Cartão de Crédito
2025-04-30 13:27:19.338490;777;Porto Alegre;João Carvalho;Monitor;Vincenza Schermann;Feminino;Cartão de Crédito
2025-04-30 20:41:31.882679;778;Rio de Janeiro;Carla Lima;Notebook;Christina Brann;Feminino;Dinheiro
2025-05-01 17:11:29.141139;779;Rio de Janeiro;Diego Alves;Teclado;Debra Corbeil;Masculino;Pix
2025-05-02 11:16:16.608180;780;Salvador;Gabriela Santos;Smartphone;Donna Vigne;Masculino;Pix
2025-05-02 13:58:28.589680;781;Rio de Janeiro;Carla Lima;Monitor;Eric Williams;Feminino;Dinheiro
2025-05-02 15:58:22.397829;782;Salvador;Hugo Pereira;Smartphone;Brian Collison;Feminino;Cartão de Crédito
2025-05-02 19:09:29.689580;783;Rio de Janeiro;Carla Lima;Monitor;Jose Peck;Masculino;Pix
2025-05-03 10:27:31.882028;784;Rio de Janeiro;Carla Lima;Teclado;Gary Rose;Masculino;Dinheiro
2025-05-03 11:01:34.522319;785;Belo Horizonte;Fernanda Rocha;Notebook;Frederick Cohen;Feminino;Dinheiro
2025-05-03 11:39:35.009834;786;Salvador;Hugo Pereira;Tablet;Karen Licursi;Feminino;Cartão de Débito
2025-05-03 12:32:30.381253;787;São Paulo;Ana Silva;Teclado;Curtis Long;Masculino;Dinheiro
2025-05-03 13:35:29.609452;788;Salvador;Gabriela Santos;Teclado;Carol Lindsay;Masculino;Dinheiro
2025-05-03 16:00:33.140183;789;Belo Horizonte;Fernanda Rocha;Teclado;Cheryl Greer;Feminino;Dinheiro
2025-05-03 16:52:32.748528;790;Salvador;Hugo Pereira;Mouse;Henry Dawson;Masculino;Pix
2025-05-03 17:35:23.338461;791;Porto Alegre;Isabela Fernandes;Notebook;Tommy Hudock;Feminino;Dinheiro
2025-05-03 17:38:29.288386;792;Belo Horizonte;Eduardo Costa;Mouse;Louise Blakely;Masculino;Cartão de Crédito
2025-05-04 16:55:32.599916;793;Porto Alegre;Isabela Fernandes;Teclado;Tonya Harris;Masculino;Pix
2025-05-04 17:25:15.982754;794;Belo Horizonte;Eduardo Costa;Smartphone;Herbert Jones;Feminino;Cartão de Crédito
2025-05-04 19:27:26.747772;795;Rio de Janeiro;Carla Lima;Mouse;Ruben Graber;Masculino;Dinheiro
2025-05-04 20:05:23.835078;796;Rio de Janeiro;Carla Lima;Teclado;Nicole Mclemore;Masculino;Pix
2025-05-05 15:14:28.979811;797;Salvador;Hugo Pereira;Monitor;Ruby Cleaves;Masculino;Dinheiro
2025-05-05 16:59:32.325692;798;Belo Horizonte;Eduardo Costa;Notebook;Adam Baker;Masculino;Pix
2025-05-05 19:08:16.125105;799;São Paulo;Bruno Souza;Teclado;Esther Mitchell;Feminino;Pix
2025-05-05 20:17:21.771646;800;Salvador;Hugo Pereira;Monitor;Earl Bowman;Masculino;Cartão de Crédito
2025-05-06 12:55:25.474645;801;Belo Horizonte;Eduardo Costa;Tablet;George George;Feminino;Pix
2025-05-06 14:26:17.784874;802;Rio de Janeiro;Carla Lima;Mouse;Marla Harris;Masculino;Cartão de Débito
2025-05-06 20:55:20.804614;803;Salvador;Gabriela Santos;Smartphone;Mattie Alexander;Masculino;Dinheiro
2025-05-06 20:56:33.276308;804;Belo Horizonte;Eduardo Costa;Notebook;James Lardner;Feminino;Pix
2025-05-07 12:33:28.758616;805;Rio de Janeiro;Diego Alves;Tablet;Kimberly Young;Feminino;Dinheiro
2025-05-07 16:29:25.878113;806;Salvador;Gabriela Santos;Monitor;Jeff Bodenhamer;Masculino;Cartão de Crédito
2025-05-07 16:41:21.776294;807;São Paulo;Bruno Souza;Notebook;Gary Hunt;Feminino;Cartão de Crédito
2025-05-07 18:35:27.584712;808;Rio de Janeiro;Carla Lima;Notebook;Robert Perez;Feminino;Cartão de Crédito
2025-05-07 19:08:28.613780;809;São Paulo;Ana Silva;Notebook;Monroe Gilliam;Masculino;Cartão de Débito
2025-05-08 11:07:22.056917;810;São Paulo;Bruno Souza;Teclado;Ismael Webster;Masculino;Cartão de Crédito
2025-05-08 16:26:23.649229;811;Salvador;Hugo Pereira;Monitor;Rhonda Folger;Masculino;Dinheiro
2025-05-08 19:18:16.350380;812;Salvador;Hugo Pereira;Teclado;John Mann;Feminino;Cartão de Crédito
2025-05-09 11:53:31.347616;813;Rio de Janeiro;Diego Alves;Smartphone;Anna Rudd;Feminino;Cartão de Crédito
2025-05-09 13:02:19.521779;814;Salvador;Gabriela Santos;Smartphone;Susan Taylor;Feminino;Dinheiro
2025-05-09 14:46:30.007414;815;Porto Alegre;Isabela Fernandes;Notebook;Freddie Moore;Feminino;Dinheiro
2025-05-09 15:33:26.075906;816;São Paulo;Bruno Souza;Tablet;Gerald Torros;Masculino;Cartão de Crédito
2025-05-09 17:02:29.513627;817;Salvador;Gabriela Santos;Smartphone;Ashley Sundt;Masculino;Cartão de Débito
2025-05-09 19:42:35.092935;818;Salvador;Gabriela Santos;Notebook;Susan Corrie;Masculino;Cartão de Débito
2025-05-10 15:02:22.226805;819;Porto Alegre;João Carvalho;Teclado;Nancy Hobby;Feminino;Dinheiro
2025-05-10 18:12:17.209120;820;Rio de Janeiro;Diego Alves;Tablet;Ruth Oppegard;Masculino;Dinheiro
2025-05-10 21:02:23.269504;821;São Paulo;Ana Silva;Tablet;Jose Bonner;Masculino;Cartão de Débito
2025-05-11 13:55:23.439188;822;Belo Horizonte;Eduardo Costa;Monitor;Rick Basso;Feminino;Cartão de Crédito
2025-05-11 18:21:15.571783;823;Porto Alegre;João Carvalho;Smartphone;Diane Russell;Masculino;Cartão de Crédito
2025-05-11 18:27:34.186860;824;Rio de Janeiro;Carla Lima;Mouse;Roseanne Markle;Feminino;Dinheiro
2025-05-12 11:19:31.233586;825;Salvador;Gabriela Santos;Notebook;Richard Martinez;Feminino;Cartão de Crédito
2025-05-12 11:20:18.462863;826;Rio de Janeiro;Diego Alves;Notebook;Phyllis Arterburn;Feminino;Pix
2025-05-12 14:33:24.734062;827;São Paulo;Bruno Souza;Smartphone;Jon Ayers;Feminino;Cartão de Crédito
2025-05-12 18:21:21.950706;828;Porto Alegre;João Carvalho;Monitor;Mark Vineyard;Masculino;Cartão de Crédito
2025-05-12 18:28:35.122510;829;Porto Alegre;Isabela Fernandes;Mouse;Mary Whitman;Masculino;Cartão de Débito
2025-05-12 20:29:26.025777;830;São Paulo;Bruno Souza;Notebook;Mark Petri;Feminino;Dinheiro
2025-05-13 10:24:28.881869;831;Belo Horizonte;Fernanda Rocha;Teclado;Gloria Hoch;Masculino;Dinheiro
2025-05-13 10:49:24.743330;832;Belo Horizonte;Fernanda Rocha;Notebook;Quintin Jackson;Masculino;Dinheiro
2025-05-13 10:50:27.873344;833;Rio de Janeiro;Carla Lima;Monitor;James Hedrington;Feminino;Dinheiro
2025-05-13 11:45:24.544803;834;Belo Horizonte;Fernanda Rocha;Monitor;Jason Mcleod;Feminino;Pix
2025-05-13 13:34:19.175410;835;São Paulo;Bruno Souza;Teclado;Sylvester Hoard;Masculino;Pix
2025-05-13 17:40:23.715136;836;Belo Horizonte;Eduardo Costa;Mouse;Travis Miller;Masculino;Pix
2025-05-13 18:52:19.655315;837;Salvador;Gabriela Santos;Teclado;Ronald Smith;Masculino;Cartão de Crédito
2025-05-13 19:00:29.940436;838;Salvador;Gabriela Santos;Monitor;Sharon Dininno;Masculino;Pix
2025-05-13 20:54:33.858312;839;Belo Horizonte;Fernanda Rocha;Notebook;Michael Purtle;Feminino;Pix
2025-05-14 11:00:24.958135;840;Belo Horizonte;Eduardo Costa;Smartphone;Anna Elliott;Masculino;Cartão de Débito
2025-05-14 12:35:24.786914;841;Porto Alegre;João Carvalho;Mouse;Michael Harten;Masculino;Cartão de Crédito
2025-05-14 14:47:22.374150;842;Belo Horizonte;Fernanda Rocha;Mouse;Sarah Gaulke;Feminino;Cartão de Crédito
2025-05-14 18:31:15.802896;843;Porto Alegre;Isabela Fernandes;Monitor;Grace Martin;Masculino;Dinheiro
2025-05-14 20:37:17.410489;844;São Paulo;Ana Silva;Teclado;Mattie Campbell;Feminino;Pix
2025-05-15 12:40:16.130317;845;Rio de Janeiro;Diego Alves;Teclado;Patricia Resnick;Feminino;Pix
2025-05-15 13:17:22.501842;846;Rio de Janeiro;Carla Lima;Teclado;Kimberly Tibolla;Feminino;Pix
2025-05-15 14:27:23.556390;847;Salvador;Gabriela Santos;Smartphone;Marlyn Drake;Masculino;Cartão de Crédito
2025-05-15 14:48:26.202889;848;Belo Horizonte;Fernanda Rocha;Teclado;Jeffrey Goodwin;Masculino;Cartão de Crédito
2025-05-15 19:44:30.479744;849;Belo Horizonte;Fernanda Rocha;Mouse;John Chidester;Masculino;Pix
2025-05-16 11:39:19.305543;850;São Paulo;Bruno Souza;Mouse;Ronald Taylor;Feminino;Cartão de Crédito
2025-05-16 13:19:31.631119;851;Rio de Janeiro;Carla Lima;Teclado;Ian Jackson;Masculino;Dinheiro
2025-05-16 16:33:19.019499;852;Belo Horizonte;Eduardo Costa;Monitor;Christopher Engleberg;Feminino;Dinheiro
2025-05-16 17:44:32.700097;853;São Paulo;Ana Silva;Monitor;Rowena Cobb;Feminino;Cartão de Crédito
2025-05-16 19:38:15.987181;854;Porto Alegre;João Carvalho;Teclado;Robert Baxter;Masculino;Pix
2025-05-16 20:02:19.415461;855;Porto Alegre;João Carvalho;Notebook;Michael Cantu;Masculino;Cartão de Débito
2025-05-17 10:10:25.580145;856;Rio de Janeiro;Carla Lima;Smartphone;Debra Moore;Feminino;Pix
2025-05-17 16:49:22.760187;857;São Paulo;Ana Silva;Mouse;Frances Tram;Feminino;Cartão de Débito
2025-05-17 19:41:20.578019;858;Rio de Janeiro;Carla Lima;Monitor;Corinna Enfinger;Feminino;Cartão de Crédito
2025-05-18 10:07:32.309064;859;Porto Alegre;João Carvalho;Mouse;Heidi Jacobs;Feminino;Dinheiro
2025-05-18 11:22:29.831467;860;Rio de Janeiro;Carla Lima;Monitor;Vicky Heinecke;Feminino;Cartão de Crédito
2025-05-18 14:42:18.656298;861;Salvador;Hugo Pereira;Teclado;Lauren Reyna;Masculino;Pix
2025-05-18 16:24:27.511145;862;Belo Horizonte;Eduardo Costa;Notebook;James Veney;Masculino;Pix
2025-05-18 17:02:23.494568;863;Rio de Janeiro;Diego Alves;Monitor;Joann Midden;Feminino;Pix
2025-05-18 17:32:23.786310;864;Porto Alegre;Isabela Fernandes;Tablet;William Knight;Masculino;Cartão de Crédito
2025-05-18 20:20:34.931535;865;São Paulo;Ana Silva;Teclado;Scott Keen;Masculino;Dinheiro
2025-05-18 20:41:34.713647;866;Porto Alegre;Isabela Fernandes;Smartphone;Stacy Daisy;Masculino;Cartão de Débito
2025-05-19 11:19:28.042281;867;São Paulo;Bruno Souza;Tablet;Kirk Walls;Masculino;Cartão de Crédito
2025-05-19 18:37:29.075783;868;Salvador;Gabriela Santos;Monitor;Lou Taylor;Feminino;Cartão de Débito
2025-05-20 11:51:21.781195;869;Belo Horizonte;Fernanda Rocha;Teclado;Edward Lopez;Masculino;Dinheiro
2025-05-20 12:53:16.076368;870;São Paulo;Ana Silva;Monitor;Manuel Olds;Masculino;Cartão de Débito
2025-05-20 19:41:18.584243;871;Rio de Janeiro;Carla Lima;Teclado;Steven Murray;Masculino;Pix
2025-05-21 19:09:21.957315;872;Belo Horizonte;Eduardo Costa;Smartphone;Judy Weinstein;Masculino;Pix
2025-05-21 20:27:34.180693;873;Salvador;Gabriela Santos;Smartphone;Christen Pham;Masculino;Cartão de Crédito
2025-05-22 10:46:27.499037;874;Porto Alegre;João Carvalho;Smartphone;Violet Kirkland;Feminino;Dinheiro
2025-05-22 11:40:27.420987;875;Rio de Janeiro;Diego Alves;Tablet;Ilse Sahsman;Feminino;Pix
2025-05-22 17:22:26.859497;876;Salvador;Gabriela Santos;Teclado;Cindy Denn;Masculino;Dinheiro
2025-05-22 18:04:30.005314;877;Salvador;Gabriela Santos;Mouse;Peter Caldwell;Feminino;Dinheiro
2025-05-23 10:28:15.567301;878;Rio de Janeiro;Diego Alves;Notebook;Charles Stallings;Masculino;Pix
2025-05-23 11:56:29.485587;879;Porto Alegre;Isabela Fernandes;Tablet;Scott Lewin;Masculino;Cartão de Débito
2025-05-23 12:27:20.759505;880;Porto Alegre;João Carvalho;Mouse;Kristine Antrikin;Masculino;Cartão de Crédito
2025-05-23 13:10:23.185737;881;São Paulo;Bruno Souza;Tablet;Jeffery Mincey;Feminino;Cartão de Débito
2025-05-23 13:24:23.208545;882;Porto Alegre;Isabela Fernandes;Notebook;Heather Kunz;Feminino;Pix
2025-05-23 17:45:28.804554;883;São Paulo;Bruno Souza;Tablet;Kenneth Melton;Feminino;Dinheiro
2025-05-23 18:50:29.246954;884;Belo Horizonte;Fernanda Rocha;Notebook;Heather Oneill;Masculino;Pix
2025-05-23 20:21:23.900472;885;Salvador;Hugo Pereira;Teclado;Jaime Shields;Feminino;Dinheiro
2025-05-24 12:09:26.800279;886;Rio de Janeiro;Diego Alves;Teclado;Edna Schmidt;Masculino;Cartão de Crédito
2025-05-24 12:41:18.298969;887;Belo Horizonte;Fernanda Rocha;Smartphone;Mario Mcnabb;Masculino;Pix
2025-05-24 19:29:21.840962;888;São Paulo;Ana Silva;Tablet;Edna Watt;Feminino;Pix
2025-05-25 10:39:23.532365;889;Belo Horizonte;Eduardo Costa;Mouse;Ricky Hardin;Feminino;Dinheiro
2025-05-25 12:18:18.789036;890;Belo Horizonte;Eduardo Costa;Smartphone;Edward Jackson;Masculino;Cartão de Crédito
2025-05-25 14:08:35.006148;891;Salvador;Hugo Pereira;Mouse;Hyun Santos;Feminino;Pix
2025-05-25 19:08:17.451138;892;Rio de Janeiro;Diego Alves;Monitor;Sheila Deal;Feminino;Dinheiro
2025-05-25 19:11:27.131707;893;São Paulo;Bruno Souza;Teclado;Amelia Porter;Feminino;Cartão de Crédito
2025-05-25 19:28:27.075154;894;Porto Alegre;João Carvalho;Teclado;Jason Myrlie;Masculino;Cartão de Débito
2025-05-26 13:20:22.346883;895;Rio de Janeiro;Diego Alves;Teclado;Henry Williams;Feminino;Pix
2025-05-26 14:50:17.717475;896;São Paulo;Bruno Souza;Smartphone;Brian Nordhoff;Feminino;Cartão de Débito
2025-05-26 14:56:25.495749;897;Salvador;Gabriela Santos;Notebook;Colleen Prather;Masculino;Cartão de Crédito
2025-05-26 16:35:28.657720;898;Porto Alegre;Isabela Fernandes;Smartphone;Richard Reeves;Masculino;Cartão de Crédito
2025-05-26 17:54:21.054349;899;Salvador;Gabriela Santos;Tablet;Winnie Threlkeld;Masculino;Cartão de Débito
2025-05-26 20:06:34.464393;900;São Paulo;Ana Silva;Monitor;Roy Wilson;Feminino;Pix
2025-05-27 13:38:25.088478;901;Belo Horizonte;Eduardo Costa;Mouse;Jeanne Garcia;Masculino;Dinheiro
2025-05-27 15:01:29.705014;902;São Paulo;Ana Silva;Tablet;Margaret Weaver;Feminino;Cartão de Débito
2025-05-27 15:29:31.694020;903;Belo Horizonte;Eduardo Costa;Smartphone;James Little;Masculino;Dinheiro
2025-05-27 16:02:24.851819;904;Salvador;Hugo Pereira;Notebook;Robert Figueroa;Masculino;Cartão de Débito
2025-05-27 16:52:28.241372;905;Rio de Janeiro;Carla Lima;Smartphone;Frances White;Feminino;Dinheiro
2025-05-27 17:11:24.211640;906;São Paulo;Bruno Souza;Smartphone;Lorraine Perry;Feminino;Cartão de Crédito
2025-05-27 19:29:21.226806;907;Salvador;Gabriela Santos;Mouse;Betsy Agnew;Feminino;Dinheiro
2025-05-27 20:15:24.853400;908;Rio de Janeiro;Carla Lima;Monitor;Eva Horwath;Masculino;Dinheiro
2025-05-28 12:28:31.433902;909;Belo Horizonte;Eduardo Costa;Notebook;Anna Kaszynski;Feminino;Cartão de Crédito
2025-05-28 17:02:23.003387;910;Porto Alegre;Isabela Fernandes;Teclado;Beulah Batchelder;Masculino;Cartão de Débito
2025-05-28 17:49:18.503976;911;São Paulo;Ana Silva;Smartphone;Cathy Nations;Feminino;Dinheiro
2025-05-28 19:08:19.822078;912;Salvador;Hugo Pereira;Tablet;Tracy Feinberg;Masculino;Pix
2025-05-28 20:03:21.287491;913;Belo Horizonte;Fernanda Rocha;Notebook;Sophia Pepin;Masculino;Cartão de Crédito
2025-05-29 14:28:28.590440;914;São Paulo;Bruno Souza;Tablet;Michael Stone;Masculino;Cartão de Débito
2025-05-29 17:40:23.861329;915;Porto Alegre;João Carvalho;Notebook;James Stewart;Feminino;Pix
2025-05-29 19:27:34.041733;916;Salvador;Hugo Pereira;Tablet;Patrick Delossantos;Masculino;Cartão de Débito
2025-05-29 19:34:25.090381;917;Porto Alegre;Isabela Fernandes;Notebook;David Dejong;Masculino;Cartão de Débito
2025-05-30 11:09:19.300440;918;Porto Alegre;João Carvalho;Smartphone;Jennifer Bruce;Masculino;Pix
2025-05-30 16:19:24.966048;919;Belo Horizonte;Fernanda Rocha;Teclado;Julia Keating;Masculino;Cartão de Débito
2025-05-30 18:00:28.446463;920;Rio de Janeiro;Diego Alves;Teclado;Carol Rehkop;Masculino;Cartão de Débito
2025-05-30 19:14:25.249304;921;Belo Horizonte;Fernanda Rocha;Mouse;Harold Anderson;Masculino;Dinheiro
2025-05-30 19:21:24.318983;922;Salvador;Gabriela Santos;Monitor;James Suber;Masculino;Dinheiro
2025-05-31 11:49:15.641571;923;São Paulo;Bruno Souza;Smartphone;Loretta Moldenhauer;Masculino;Cartão de Débito
2025-05-31 15:53:29.183719;924;Rio de Janeiro;Carla Lima;Teclado;Bob Farley;Masculino;Cartão de Débito
2025-05-31 16:03:25.614625;925;Belo Horizonte;Eduardo Costa;Monitor;Vanessa Jones;Feminino;Cartão de Débito
2025-05-31 16:25:18.701459;926;Porto Alegre;Isabela Fernandes;Mouse;Belen Poston;Feminino;Cartão de Débito
2025-05-31 18:24:17.559989;927;São Paulo;Bruno Souza;Tablet;Allan Griffin;Feminino;Cartão de Débito
2025-05-31 18:57:29.047940;928;São Paulo;Bruno Souza;Notebook;Maria Powell;Feminino;Cartão de Crédito
2025-05-31 19:45:23.942120;929;Porto Alegre;João Carvalho;Notebook;Hazel Johnson;Feminino;Cartão de Débito
2025-05-31 20:42:22.054357;930;São Paulo;Ana Silva;Mouse;Leona Michaud;Feminino;Cartão de Crédito
2025-06-01 13:14:28.302415;931;Rio de Janeiro;Diego Alves;Smartphone;Brian Radune;Feminino;Cartão de Débito
2025-06-01 15:04:28.606228;932;São Paulo;Ana Silva;Smartphone;Michael Kieffer;Feminino;Cartão de Débito
2025-06-01 17:33:19.487420;933;Salvador;Hugo Pereira;Notebook;Denise Markowski;Feminino;Pix
2025-06-01 17:34:19.098402;934;São Paulo;Ana Silva;Monitor;George Moore;Masculino;Dinheiro
2025-06-01 17:39:31.376755;935;São Paulo;Bruno Souza;Tablet;Anna Green;Masculino;Pix
2025-06-02 10:02:32.580457;936;Salvador;Gabriela Santos;Teclado;Donald Hawkins;Masculino;Dinheiro
2025-06-02 14:32:26.618947;937;Rio de Janeiro;Diego Alves;Teclado;Justin Duke;Masculino;Pix
2025-06-02 15:04:18.366701;938;Porto Alegre;João Carvalho;Smartphone;Jessica Tomlinson;Feminino;Dinheiro
2025-06-02 16:50:21.577128;939;Salvador;Gabriela Santos;Monitor;Michael Ellis;Masculino;Pix
2025-06-02 20:02:20.046766;940;Porto Alegre;João Carvalho;Mouse;Jean Floer;Feminino;Dinheiro
2025-06-03 10:47:29.181691;941;Rio de Janeiro;Carla Lima;Mouse;Linda Starks;Feminino;Dinheiro
2025-06-03 11:03:28.460953;942;Belo Horizonte;Fernanda Rocha;Monitor;Charles Schultz;Feminino;Pix
2025-06-03 11:40:19.821025;943;Rio de Janeiro;Carla Lima;Monitor;Annie Nelson;Masculino;Cartão de Débito
2025-06-03 11:48:31.843329;944;Salvador;Gabriela Santos;Notebook;Sean Spencer;Masculino;Cartão de Débito
2025-06-03 12:28:28.263664;945;Belo Horizonte;Fernanda Rocha;Teclado;Gregory Weber;Masculino;Cartão de Débito
2025-06-03 14:31:27.743496;946;Rio de Janeiro;Carla Lima;Notebook;Daniel Jaworski;Feminino;Cartão de Débito
2025-06-03 16:36:22.647554;947;São Paulo;Ana Silva;Teclado;Melissa Tucker;Feminino;Dinheiro
2025-06-03 19:37:34.219729;948;Salvador;Gabriela Santos;Tablet;Ernest Acevedo;Feminino;Dinheiro
2025-06-03 20:46:28.275012;949;Belo Horizonte;Fernanda Rocha;Tablet;Dorothy Wheeler;Feminino;Cartão de Crédito
2025-06-04 10:35:19.576128;950;Belo Horizonte;Fernanda Rocha;Teclado;Micheal Perry;Masculino;Cartão de Crédito
2025-06-04 11:29:25.537084;951;Belo Horizonte;Eduardo Costa;Monitor;Ashley Roberson;Feminino;Pix
2025-06-04 15:38:30.970565;952;Rio de Janeiro;Carla Lima;Monitor;Larry Blalock;Masculino;Dinheiro
2025-06-04 19:57:30.379504;953;São Paulo;Bruno Souza;Monitor;Philip Rivera;Feminino;Cartão de Débito
2025-06-04 20:51:19.938873;954;Belo Horizonte;Eduardo Costa;Smartphone;Brian Cooper;Masculino;Cartão de Débito
2025-06-05 11:06:34.370289;955;Rio de Janeiro;Carla Lima;Teclado;John Kirby;Masculino;Dinheiro
2025-06-05 12:23:17.362396;956;Salvador;Hugo Pereira;Notebook;Ophelia Marr;Feminino;Cartão de Débito
2025-06-05 12:46:29.669072;957;Salvador;Gabriela Santos;Tablet;Marion Heroux;Masculino;Cartão de Crédito
2025-06-05 18:06:22.272778;958;Porto Alegre;Isabela Fernandes;Monitor;Harold Kaelker;Feminino;Pix
2025-06-05 19:25:26.239911;959;Salvador;Gabriela Santos;Monitor;Larry Hansen;Masculino;Dinheiro
2025-06-05 21:01:19.331189;960;Salvador;Gabriela Santos;Notebook;Amanda Rodriquez;Feminino;Pix
2025-06-06 11:29:24.144719;961;São Paulo;Bruno Souza;Tablet;Mary Gebauer;Masculino;Cartão de Crédito
2025-06-07 11:33:17.961813;962;Salvador;Hugo Pereira;Mouse;Larry Laplante;Feminino;Cartão de Débito
2025-06-07 11:50:33.463736;963;São Paulo;Ana Silva;Smartphone;Michelle Mann;Feminino;Dinheiro
2025-06-07 12:24:22.870343;964;Rio de Janeiro;Carla Lima;Mouse;Jenna Albright;Feminino;Cartão de Crédito
