data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-07-14 19:53:24.495255;1105;São Paulo;Ana Silva;Teclado;William Williams;Feminino;Cartão de Crédito
2025-07-14 19:54:21.430218;1106;São Paulo;Ana Silva;Tablet;Billy Lopez;Masculino;Pix
2025-07-14 19:58:19.516855;1107;São Paulo;Ana Silva;Monitor;Adam Richardson;Masculino;Dinheiro
2025-07-15 00:33:21.784683;1108;Salvador;Hugo Pereira;Tablet;Jill Bouthillette;Feminino;Cartão de Débito
2025-07-16 17:36:22.682538;1109;Rio de Janeiro;Carla Lima;Mouse;Claudia Rost;Feminino;Cartão de Débito
2025-07-16 18:31:19.406514;1110;Porto Alegre;João Carvalho;Mouse;Erin Woods;Masculino;Pix
2025-07-16 19:53:23.314508;1111;Porto Alegre;Isabela Fernandes;Monitor;Brandon Brown;Masculino;Pix
2025-07-16 21:06:21.284557;1112;Rio de Janeiro;Carla Lima;Monitor;Ricky Hall;Masculino;Pix
2025-07-16 23:30:20.919067;1113;São Paulo;Bruno Souza;Tablet;Vera Zuchelkowski;Masculino;Pix
2025-07-17 00:31:19.310088;1114;Belo Horizonte;Fernanda Rocha;Monitor;Gloria Joyce;Feminino;Cartão de Crédito
2025-07-17 01:29:19.669024;1115;Porto Alegre;Isabela Fernandes;Mouse;Helena Smith;Feminino;Dinheiro
2025-07-17 16:47:19.562140;1116;Rio de Janeiro;Carla Lima;Mouse;Roslyn Jackson;Feminino;Cartão de Débito
2025-07-17 16:52:24.925033;1117;Belo Horizonte;Eduardo Costa;Tablet;Maria Bennett;Feminino;Pix
2025-07-17 21:18:18.921671;1118;Rio de Janeiro;Diego Alves;Mouse;Larry Martinez;Feminino;Cartão de Crédito
2025-07-17 22:22:19.724046;1119;Porto Alegre;Isabela Fernandes;Teclado;William Chapman;Masculino;Dinheiro
2025-07-18 02:07:19.321847;1120;São Paulo;Bruno Souza;Notebook;Brian Zabel;Masculino;Cartão de Crédito
2025-07-18 02:16:20.412127;1121;Rio de Janeiro;Carla Lima;Monitor;Frank Johnson;Feminino;Cartão de Crédito
2025-07-18 02:54:20.194483;1122;Porto Alegre;Isabela Fernandes;Teclado;Mike Nunez;Masculino;Cartão de Crédito
2025-07-18 17:49:22.511314;1123;Salvador;Hugo Pereira;Smartphone;Bernice Reed;Masculino;Cartão de Crédito
2025-07-18 18:25:24.675123;1124;São Paulo;Bruno Souza;Teclado;Chad Bordner;Masculino;Cartão de Crédito
2025-07-18 19:02:18.673886;1125;Rio de Janeiro;Diego Alves;Smartphone;Billie Cash;Masculino;Cartão de Crédito
2025-07-18 21:21:23.602748;1126;Salvador;Gabriela Santos;Smartphone;Madelyn Evetts;Masculino;Pix
2025-07-18 21:21:24.564128;1127;Belo Horizonte;Fernanda Rocha;Notebook;Lamont Brown;Masculino;Cartão de Débito
2025-07-19 00:18:23.956380;1128;Belo Horizonte;Eduardo Costa;Teclado;Homer Moczygemba;Masculino;Cartão de Crédito
2025-07-19 01:09:24.792278;1129;Belo Horizonte;Fernanda Rocha;Monitor;Kelly Hake;Masculino;Dinheiro
2025-07-19 02:27:24.888806;1130;Porto Alegre;Isabela Fernandes;Smartphone;Virginia Culp;Masculino;Dinheiro
2025-07-19 18:37:19.563261;1131;Salvador;Gabriela Santos;Notebook;Laura Nguy;Feminino;Cartão de Débito
2025-07-20 17:41:19.689161;1132;Rio de Janeiro;Diego Alves;Smartphone;Judy Adams;Feminino;Pix
2025-07-20 21:40:19.837569;1133;Rio de Janeiro;Diego Alves;Teclado;Debra Machin;Feminino;Cartão de Débito
2025-07-20 22:06:20.825226;1134;Porto Alegre;João Carvalho;Notebook;Ronald Tropea;Masculino;Cartão de Crédito
2025-07-21 21:58:19.456483;1135;Belo Horizonte;Eduardo Costa;Smartphone;David Correa;Feminino;Pix
2025-07-21 22:12:20.271779;1136;Belo Horizonte;Fernanda Rocha;Smartphone;Sylvia True;Feminino;Pix
2025-07-21 23:24:24.635051;1137;Porto Alegre;Isabela Fernandes;Tablet;Trudy Trujillo;Masculino;Dinheiro
2025-07-22 02:03:22.018243;1138;Rio de Janeiro;Diego Alves;Monitor;Jacquline Matthews;Masculino;Dinheiro
2025-07-22 17:28:22.234641;1139;Rio de Janeiro;Carla Lima;Notebook;Edward Cooley;Masculino;Pix
2025-07-22 18:51:22.846366;1140;Belo Horizonte;Eduardo Costa;Monitor;Chris Vasser;Masculino;Dinheiro
2025-07-22 19:22:24.225105;1141;Salvador;Gabriela Santos;Tablet;Carol Seabrooke;Masculino;Dinheiro
2025-07-22 20:52:23.808850;1142;São Paulo;Ana Silva;Monitor;Robert Milosevic;Masculino;Dinheiro
2025-07-22 21:15:24.223962;1143;Rio de Janeiro;Diego Alves;Tablet;Earl Stewart;Feminino;Cartão de Crédito
2025-07-22 21:39:24.444341;1144;Porto Alegre;Isabela Fernandes;Monitor;Bryan Dunn;Feminino;Pix
2025-07-23 02:41:20.390860;1145;São Paulo;Bruno Souza;Smartphone;Antonio Robinson;Masculino;Dinheiro
2025-07-23 19:17:21.945851;1146;Rio de Janeiro;Diego Alves;Mouse;Jerome Marino;Feminino;Dinheiro
2025-07-23 19:35:24.472812;1147;Salvador;Hugo Pereira;Teclado;Virginia Keyes;Feminino;Dinheiro
2025-07-23 21:44:21.296089;1148;Belo Horizonte;Eduardo Costa;Mouse;Shelly Koch;Feminino;Cartão de Débito
2025-07-23 23:09:22.419850;1149;Rio de Janeiro;Carla Lima;Monitor;Gladys Diep;Masculino;Dinheiro
2025-07-23 23:41:24.861079;1150;Belo Horizonte;Eduardo Costa;Teclado;Ines Jaramillo;Feminino;Dinheiro
2025-07-24 01:18:24.242185;1151;Belo Horizonte;Eduardo Costa;Monitor;Kay Brady;Masculino;Cartão de Débito
2025-07-24 01:50:24.193597;1152;Salvador;Gabriela Santos;Notebook;Jason Nakano;Feminino;Cartão de Crédito
2025-07-24 01:59:24.680898;1153;Salvador;Hugo Pereira;Notebook;Donald Hamilton;Masculino;Cartão de Débito
2025-07-24 02:34:24.542196;1154;Salvador;Hugo Pereira;Notebook;Daniel Guttmann;Masculino;Pix
2025-07-24 02:37:23.594926;1155;Rio de Janeiro;Carla Lima;Monitor;William Aquino;Feminino;Cartão de Débito
2025-07-24 16:11:21.419783;1156;Salvador;Gabriela Santos;Mouse;Christa Sachse;Feminino;Cartão de Débito
2025-07-24 20:41:19.694336;1157;Salvador;Gabriela Santos;Notebook;Petra Haddock;Masculino;Cartão de Débito
2025-07-24 22:02:23.657680;1158;Porto Alegre;João Carvalho;Tablet;Cheryl Kees;Masculino;Pix
2025-07-24 23:02:21.302549;1159;Salvador;Gabriela Santos;Notebook;Shawn Barnes;Feminino;Pix
2025-07-25 16:31:18.567328;1160;São Paulo;Bruno Souza;Smartphone;Andy William;Feminino;Pix
2025-07-25 16:49:20.566634;1161;Rio de Janeiro;Carla Lima;Teclado;William Doty;Masculino;Cartão de Débito
2025-07-25 18:09:19.551171;1162;Rio de Janeiro;Diego Alves;Mouse;Douglas Hollar;Feminino;Pix
2025-07-25 20:49:24.401948;1163;Rio de Janeiro;Diego Alves;Monitor;Pat Louis;Feminino;Pix
2025-07-26 00:13:23.550688;1164;Belo Horizonte;Eduardo Costa;Monitor;Bobby Lund;Masculino;Dinheiro
2025-07-26 00:34:20.836037;1165;Porto Alegre;João Carvalho;Smartphone;Theresa Noble;Masculino;Cartão de Crédito
2025-07-26 02:03:19.105272;1166;Salvador;Gabriela Santos;Tablet;Florence Dino;Masculino;Cartão de Crédito
2025-07-26 02:12:20.992901;1167;Salvador;Gabriela Santos;Smartphone;Mary Wooley;Feminino;Pix
2025-07-26 02:40:22.722806;1168;Rio de Janeiro;Carla Lima;Monitor;Robert Karnes;Masculino;Pix
2025-07-26 19:09:24.117781;1169;Salvador;Hugo Pereira;Smartphone;Guy Gonzalez;Feminino;Cartão de Débito
2025-07-26 20:43:21.658356;1170;Rio de Janeiro;Carla Lima;Monitor;Ellis Christopher;Feminino;Dinheiro
2025-07-26 20:48:22.077737;1171;São Paulo;Bruno Souza;Monitor;Oscar Pirman;Masculino;Dinheiro
2025-07-26 21:51:24.888004;1172;Belo Horizonte;Eduardo Costa;Teclado;Connie Brannon;Masculino;Cartão de Débito
2025-07-26 22:43:18.978866;1173;Rio de Janeiro;Carla Lima;Notebook;Albert Wetherbee;Feminino;Pix
2025-07-26 23:18:19.544904;1174;Rio de Janeiro;Carla Lima;Monitor;William Jones;Feminino;Cartão de Débito
2025-07-27 00:49:20.123550;1175;Porto Alegre;Isabela Fernandes;Notebook;Kathy Sanchez;Masculino;Cartão de Crédito
2025-07-27 01:13:21.031377;1176;Rio de Janeiro;Diego Alves;Tablet;John Patterson;Masculino;Dinheiro
2025-07-27 19:24:22.539996;1177;Salvador;Gabriela Santos;Smartphone;John Castro;Masculino;Cartão de Crédito
2025-07-27 20:06:24.190147;1178;Belo Horizonte;Fernanda Rocha;Notebook;Velma Wilson;Feminino;Cartão de Crédito
2025-07-28 01:04:19.104793;1179;Belo Horizonte;Eduardo Costa;Tablet;Micheal Barber;Masculino;Pix
2025-07-28 16:41:21.973701;1180;Porto Alegre;Isabela Fernandes;Tablet;Diana Chu;Masculino;Dinheiro
2025-07-28 17:24:24.123055;1181;São Paulo;Ana Silva;Teclado;Lydia Richards;Feminino;Cartão de Débito
2025-07-28 21:46:23.825043;1182;Rio de Janeiro;Diego Alves;Mouse;Earnest Borysewicz;Feminino;Cartão de Crédito
2025-07-29 00:24:20.994672;1183;Porto Alegre;Isabela Fernandes;Monitor;Charles Farmer;Masculino;Cartão de Débito
2025-07-29 01:46:21.464524;1184;São Paulo;Bruno Souza;Mouse;Susan Feliciano;Masculino;Dinheiro
2025-07-29 01:54:22.143713;1185;Belo Horizonte;Eduardo Costa;Notebook;Bryan Chavez;Masculino;Cartão de Débito
2025-07-29 02:21:19.808119;1186;São Paulo;Bruno Souza;Monitor;Virginia Dunn;Masculino;Cartão de Débito
2025-07-29 16:38:21.996671;1187;Porto Alegre;João Carvalho;Tablet;Emily Wilde;Masculino;Dinheiro
2025-07-29 22:02:18.584953;1188;Rio de Janeiro;Carla Lima;Smartphone;Jennifer Pellerin;Masculino;Cartão de Crédito
2025-07-29 23:29:20.692975;1189;Salvador;Hugo Pereira;Tablet;Jessica Knox;Feminino;Pix
2025-07-29 23:29:21.698424;1190;Porto Alegre;João Carvalho;Mouse;Michael Dunbar;Masculino;Dinheiro
2025-07-29 23:33:24.067465;1191;São Paulo;Bruno Souza;Teclado;Steven Lai;Masculino;Cartão de Crédito
2025-07-30 00:25:23.282025;1192;Porto Alegre;João Carvalho;Mouse;Denise Warner;Feminino;Cartão de Crédito
2025-07-30 02:22:23.908689;1193;São Paulo;Bruno Souza;Mouse;Tiffany Manning;Masculino;Cartão de Débito
2025-07-30 17:43:23.066579;1194;Salvador;Hugo Pereira;Monitor;Sheldon Valentine;Masculino;Dinheiro
2025-07-30 21:24:22.806109;1195;São Paulo;Bruno Souza;Notebook;Jeanette Nguyen;Feminino;Pix
2025-07-30 22:42:22.489784;1196;São Paulo;Bruno Souza;Tablet;Tammi Jones;Masculino;Cartão de Débito
2025-07-30 23:17:20.956798;1197;Belo Horizonte;Eduardo Costa;Monitor;Douglas Dickson;Feminino;Cartão de Crédito
2025-07-31 01:40:24.098765;1198;Salvador;Gabriela Santos;Notebook;Randy Greenough;Masculino;Cartão de Crédito
2025-07-31 01:41:23.461501;1199;Salvador;Gabriela Santos;Monitor;Jessica Bulson;Feminino;Pix
2025-07-31 02:17:21.899109;1200;Rio de Janeiro;Diego Alves;Monitor;Maria Williams;Masculino;Cartão de Débito
2025-07-31 17:17:23.420385;1201;Porto Alegre;Isabela Fernandes;Teclado;Allen Wright;Masculino;Cartão de Débito
2025-07-31 18:57:18.763685;1202;São Paulo;Bruno Souza;Smartphone;Tonya Zamorano;Masculino;Cartão de Crédito
2025-07-31 19:32:18.763092;1203;Belo Horizonte;Fernanda Rocha;Monitor;Samantha Mann;Feminino;Cartão de Débito
2025-07-31 20:05:24.430365;1204;Belo Horizonte;Eduardo Costa;Mouse;Robin Wooten;Feminino;Pix
2025-07-31 21:46:24.922259;1205;São Paulo;Bruno Souza;Teclado;Carrie Perez;Masculino;Cartão de Débito
2025-07-31 22:05:24.641764;1206;Rio de Janeiro;Carla Lima;Notebook;Larry Carr;Masculino;Cartão de Débito
2025-07-31 22:57:23.602542;1207;Rio de Janeiro;Diego Alves;Smartphone;Kristina Price;Feminino;Cartão de Crédito
2025-08-01 01:19:21.301066;1208;Porto Alegre;Isabela Fernandes;Teclado;Mable Phillips;Masculino;Pix
2025-08-01 02:16:22.282331;1209;Belo Horizonte;Eduardo Costa;Monitor;Steven Fulton;Feminino;Cartão de Crédito
2025-08-01 02:48:24.022056;1210;Belo Horizonte;Fernanda Rocha;Notebook;Jeffery Sorensen;Feminino;Pix
2025-08-01 16:36:21.018948;1211;São Paulo;Bruno Souza;Mouse;Linda Gellert;Masculino;Cartão de Crédito
2025-08-01 19:01:19.191278;1212;Porto Alegre;João Carvalho;Notebook;Diane Stomberg;Masculino;Pix
2025-08-01 20:33:18.641844;1213;Porto Alegre;Isabela Fernandes;Monitor;Kimberly Dean;Masculino;Pix
2025-08-02 18:34:21.878411;1214;Porto Alegre;Isabela Fernandes;Tablet;Tony Pace;Masculino;Cartão de Débito
2025-08-02 18:54:19.813907;1215;Porto Alegre;Isabela Fernandes;Teclado;Walter Jarrard;Feminino;Pix
2025-08-02 19:11:23.663457;1216;São Paulo;Bruno Souza;Tablet;Elizabeth Boss;Masculino;Cartão de Crédito
2025-08-02 21:19:21.855321;1217;São Paulo;Bruno Souza;Mouse;Felicia Neff;Masculino;Dinheiro
2025-08-02 23:00:21.389323;1218;São Paulo;Bruno Souza;Tablet;William Gordon;Feminino;Pix
2025-08-03 00:38:23.114693;1219;Belo Horizonte;Fernanda Rocha;Teclado;Beatrice Hopkins;Masculino;Dinheiro
2025-08-03 01:18:21.572313;1220;Belo Horizonte;Fernanda Rocha;Monitor;Susan Costa;Masculino;Cartão de Crédito
2025-08-03 17:11:21.363466;1221;Salvador;Hugo Pereira;Mouse;Zelda Barnhart;Masculino;Pix
2025-08-03 19:24:22.208059;1222;Salvador;Hugo Pereira;Teclado;Lane Diaz;Masculino;Cartão de Crédito
2025-08-03 23:11:21.051854;1223;Porto Alegre;Isabela Fernandes;Smartphone;Louise Kimber;Masculino;Pix
2025-08-04 00:55:23.697404;1224;Belo Horizonte;Fernanda Rocha;Tablet;Christine Easley;Feminino;Dinheiro
2025-08-04 01:43:21.322268;1225;Porto Alegre;Isabela Fernandes;Mouse;David Cook;Feminino;Dinheiro
2025-08-04 16:26:24.488150;1226;Porto Alegre;João Carvalho;Mouse;Dori Harshman;Feminino;Pix
2025-08-04 20:43:22.979915;1227;Porto Alegre;João Carvalho;Notebook;Larry Parks;Feminino;Dinheiro
2025-08-04 23:32:23.168240;1228;Porto Alegre;Isabela Fernandes;Tablet;Naomi Lombard;Masculino;Cartão de Débito
2025-08-04 23:41:20.780414;1229;Rio de Janeiro;Carla Lima;Tablet;Nicholas Collingwood;Feminino;Pix
2025-08-05 16:08:23.048684;1230;Rio de Janeiro;Diego Alves;Smartphone;Betty Brester;Masculino;Pix
2025-08-05 17:30:18.854541;1231;Salvador;Gabriela Santos;Smartphone;Daniel Rickert;Feminino;Dinheiro
2025-08-05 23:42:23.498354;1232;Salvador;Gabriela Santos;Teclado;Richard Hann;Masculino;Dinheiro
2025-08-06 01:30:20.274526;1233;Porto Alegre;João Carvalho;Mouse;Ricardo Rainey;Feminino;Pix
2025-08-06 02:50:22.846119;1234;Belo Horizonte;Eduardo Costa;Tablet;James Adams;Masculino;Pix
2025-08-06 17:46:22.994664;1235;Salvador;Hugo Pereira;Mouse;Jacqueline Warren;Masculino;Cartão de Crédito
2025-08-07 01:53:22.391076;1236;Porto Alegre;Isabela Fernandes;Teclado;Janice Montgomery;Masculino;Cartão de Débito
2025-08-07 17:30:24.405954;1237;Rio de Janeiro;Carla Lima;Smartphone;Jeffrey Stinson;Feminino;Cartão de Crédito
2025-08-07 20:33:24.862647;1238;Salvador;Hugo Pereira;Notebook;Brandon Marin;Masculino;Dinheiro
2025-08-07 21:24:23.030069;1239;Rio de Janeiro;Carla Lima;Mouse;John Laws;Masculino;Dinheiro
2025-08-08 01:38:23.572007;1240;Porto Alegre;Isabela Fernandes;Monitor;Raquel Ryder;Masculino;Cartão de Débito
2025-08-08 01:52:22.494144;1241;Salvador;Hugo Pereira;Teclado;Delbert Arnold;Feminino;Cartão de Crédito
2025-08-08 17:17:24.768361;1242;Belo Horizonte;Eduardo Costa;Smartphone;Ashley Hollingsworth;Masculino;Dinheiro
2025-08-08 18:50:23.660789;1243;Salvador;Gabriela Santos;Monitor;Kathleen Maxwell;Feminino;Dinheiro
2025-08-08 19:45:22.746353;1244;Belo Horizonte;Fernanda Rocha;Smartphone;Mark Stones;Masculino;Cartão de Débito
2025-08-08 20:14:20.902491;1245;Porto Alegre;Isabela Fernandes;Notebook;James Harris;Masculino;Cartão de Crédito
2025-08-08 23:13:19.556998;1246;São Paulo;Bruno Souza;Monitor;Cindy Vickers;Feminino;Dinheiro
2025-08-08 23:18:22.422848;1247;Belo Horizonte;Eduardo Costa;Mouse;Kenneth Bates;Masculino;Pix
2025-08-08 23:21:24.646370;1248;Salvador;Gabriela Santos;Monitor;Ronald Stewart;Masculino;Cartão de Débito
2025-08-09 02:39:20.801656;1249;Salvador;Hugo Pereira;Smartphone;Mary Churchill;Feminino;Cartão de Débito
2025-08-09 17:30:24.469745;1250;Salvador;Gabriela Santos;Smartphone;Cindy Chamberlain;Feminino;Cartão de Crédito
2025-08-09 17:37:22.951141;1251;Porto Alegre;João Carvalho;Mouse;Vanessa Davis;Feminino;Pix
2025-08-09 18:00:24.069577;1252;São Paulo;Ana Silva;Notebook;Johnie Clark;Feminino;Dinheiro
2025-08-09 20:29:19.812293;1253;Salvador;Hugo Pereira;Notebook;Lavonna Howard;Feminino;Dinheiro
2025-08-09 21:03:24.213236;1254;Rio de Janeiro;Diego Alves;Tablet;Charles Novack;Feminino;Cartão de Débito
2025-08-09 22:24:19.402926;1255;Belo Horizonte;Fernanda Rocha;Teclado;Tracey Nave;Masculino;Cartão de Débito
2025-08-10 00:44:24.375252;1256;Porto Alegre;João Carvalho;Tablet;Dominga Butler;Feminino;Dinheiro
2025-08-10 21:42:24.681102;1257;Salvador;Hugo Pereira;Mouse;Dolores Burton;Feminino;Dinheiro
2025-08-10 21:45:21.412927;1258;Rio de Janeiro;Carla Lima;Smartphone;Henry Brown;Masculino;Cartão de Crédito
2025-08-10 22:34:19.398648;1259;Salvador;Gabriela Santos;Monitor;Edward Mccloskey;Masculino;Cartão de Crédito
2025-08-10 23:37:21.929091;1260;Belo Horizonte;Eduardo Costa;Notebook;Angelia Lemus;Masculino;Cartão de Débito
2025-08-11 01:43:24.070464;1261;Belo Horizonte;Fernanda Rocha;Mouse;Ollie Person;Masculino;Cartão de Débito
2025-08-11 16:39:21.054894;1262;São Paulo;Ana Silva;Monitor;Richard Kosco;Masculino;Cartão de Crédito
2025-08-11 16:42:24.877442;1263;Belo Horizonte;Eduardo Costa;Monitor;Christopher Smalls;Masculino;Pix
2025-08-11 16:45:20.336239;1264;Rio de Janeiro;Diego Alves;Tablet;Peggy Wilson;Feminino;Pix
2025-08-11 18:23:23.114934;1265;Belo Horizonte;Eduardo Costa;Teclado;Debra Barber;Feminino;Cartão de Débito
2025-08-11 19:36:21.540785;1266;Salvador;Gabriela Santos;Teclado;Patricia Kluender;Feminino;Cartão de Crédito
2025-08-11 21:04:20.731144;1267;Salvador;Hugo Pereira;Smartphone;Danny Angeles;Feminino;Pix
2025-08-12 02:05:23.646170;1268;São Paulo;Bruno Souza;Monitor;James Pharis;Masculino;Pix
2025-08-12 02:10:19.706176;1269;São Paulo;Ana Silva;Smartphone;Miguel Nielsen;Masculino;Dinheiro
2025-08-12 16:16:22.952895;1270;Porto Alegre;João Carvalho;Smartphone;Michael Kretchmar;Feminino;Dinheiro
2025-08-12 16:18:22.094365;1271;Salvador;Gabriela Santos;Smartphone;Anne Jones;Masculino;Dinheiro
2025-08-12 19:35:19.702015;1272;Rio de Janeiro;Diego Alves;Mouse;Jacob Collins;Masculino;Dinheiro
2025-08-12 19:59:23.661021;1273;Belo Horizonte;Fernanda Rocha;Teclado;Samuel Volpe;Feminino;Dinheiro
2025-08-13 01:31:21.335384;1274;São Paulo;Bruno Souza;Teclado;Charles Frazier;Masculino;Cartão de Crédito
2025-08-13 01:46:21.852553;1275;Porto Alegre;Isabela Fernandes;Smartphone;Belinda Church;Feminino;Dinheiro
2025-08-13 02:26:24.205159;1276;Belo Horizonte;Fernanda Rocha;Monitor;Francisco Perkins;Feminino;Cartão de Débito
2025-08-13 19:25:21.039199;1277;Salvador;Gabriela Santos;Mouse;Kimberly Love;Feminino;Cartão de Débito
2025-08-13 20:39:22.822999;1278;Porto Alegre;Isabela Fernandes;Monitor;Joseph Levesque;Masculino;Dinheiro
2025-08-13 22:54:18.611315;1279;Rio de Janeiro;Diego Alves;Teclado;Frank Townley;Masculino;Cartão de Crédito
2025-08-14 02:14:20.957754;1280;Porto Alegre;Isabela Fernandes;Teclado;Elsie Ruch;Feminino;Pix
2025-08-14 17:50:21.001398;1281;São Paulo;Bruno Souza;Mouse;Josephine Santucci;Masculino;Dinheiro
2025-08-14 18:54:21.998722;1282;Rio de Janeiro;Diego Alves;Notebook;Paul Kujawski;Feminino;Pix
2025-08-14 20:07:24.906381;1283;Salvador;Gabriela Santos;Mouse;Randal Burnside;Masculino;Pix
2025-08-14 20:46:20.275347;1284;Porto Alegre;Isabela Fernandes;Smartphone;Roger Emanuele;Feminino;Cartão de Débito
2025-08-14 20:55:19.527306;1285;Porto Alegre;Isabela Fernandes;Mouse;Andrew Shirley;Feminino;Cartão de Débito
2025-08-15 00:56:20.093020;1286;Rio de Janeiro;Diego Alves;Teclado;Joan Moore;Feminino;Cartão de Crédito
2025-08-15 01:05:23.526743;1287;Salvador;Hugo Pereira;Monitor;Enrique Burns;Masculino;Dinheiro
2025-08-15 02:14:21.699492;1288;Porto Alegre;João Carvalho;Mouse;Frances Thompson;Masculino;Cartão de Débito
2025-08-15 02:45:23.763498;1289;Belo Horizonte;Eduardo Costa;Mouse;Jay Gregory;Feminino;Dinheiro
2025-08-15 02:49:22.094195;1290;Salvador;Gabriela Santos;Smartphone;Andrea Russell;Feminino;Pix
2025-08-15 19:02:24.372760;1291;Salvador;Gabriela Santos;Mouse;Benny Ortego;Masculino;Pix
2025-08-15 19:11:23.478525;1292;Salvador;Hugo Pereira;Teclado;Halina Bellocchio;Masculino;Cartão de Débito
2025-08-15 21:13:23.530137;1293;Salvador;Gabriela Santos;Smartphone;Sharon Richardson;Masculino;Pix
2025-08-16 00:38:19.481638;1294;Belo Horizonte;Fernanda Rocha;Smartphone;Joyce Jackson;Feminino;Pix
2025-08-16 02:30:18.945311;1295;Belo Horizonte;Eduardo Costa;Mouse;Roland Jones;Feminino;Cartão de Crédito
2025-08-16 02:43:23.807240;1296;Porto Alegre;Isabela Fernandes;Smartphone;Debbie Lambert;Masculino;Dinheiro
2025-08-16 19:54:23.781022;1297;São Paulo;Bruno Souza;Mouse;Marcia Phillips;Feminino;Cartão de Débito
2025-08-16 22:14:24.196278;1298;São Paulo;Bruno Souza;Smartphone;James Macko;Feminino;Cartão de Débito
2025-08-16 22:28:20.697460;1299;Porto Alegre;Isabela Fernandes;Monitor;Robert Crowe;Masculino;Pix
2025-08-16 23:48:23.175386;1300;Belo Horizonte;Fernanda Rocha;Tablet;Alison Panahon;Feminino;Pix
2025-08-17 01:28:23.427842;1301;Salvador;Gabriela Santos;Tablet;Chad Melendez;Feminino;Cartão de Débito
2025-08-17 02:18:21.403560;1302;Rio de Janeiro;Diego Alves;Smartphone;Virgilio Newsome;Masculino;Cartão de Crédito
2025-08-17 16:14:24.979939;1303;Salvador;Hugo Pereira;Mouse;Tammy Aguilera;Feminino;Dinheiro
2025-08-17 18:21:20.836367;1304;São Paulo;Bruno Souza;Teclado;Tammy Bridge;Masculino;Dinheiro
2025-08-17 20:08:23.313286;1305;Salvador;Gabriela Santos;Notebook;Lena Stock;Masculino;Pix
2025-08-17 20:40:20.448362;1306;São Paulo;Bruno Souza;Notebook;Pamela Depierre;Feminino;Pix
2025-08-17 21:51:22.512362;1307;Rio de Janeiro;Carla Lima;Teclado;Kenneth Aguilar;Feminino;Cartão de Débito
2025-08-17 23:05:24.068827;1308;Porto Alegre;Isabela Fernandes;Monitor;David Wray;Feminino;Dinheiro
2025-08-18 16:24:20.339852;1309;Porto Alegre;Isabela Fernandes;Teclado;Dana Johnson;Feminino;Pix
2025-08-18 17:08:23.202251;1310;Rio de Janeiro;Diego Alves;Teclado;Nicolas Rudish;Masculino;Pix
2025-08-18 18:05:22.613356;1311;Salvador;Gabriela Santos;Smartphone;Nancy Flores;Masculino;Pix
2025-08-18 22:22:23.379381;1312;Salvador;Hugo Pereira;Tablet;Jenna Bylsma;Masculino;Cartão de Débito
